Datetime,Open,High,Low,Close,Volume
2021-05-28,40.55,40.55,40.55,40.55,58721
2021-05-31,38.55,42.55,38.55,41.95,4610434
2021-06-01,42.05,42.45,40.15,41.9,759075
2021-06-02,41.9,42.15,41.0,41.85,175699
2021-06-03,42.2,43.9,41.55,43.9,656886
2021-06-04,44.65,45.9,43.75,44.35,1167372
2021-06-07,45.4,48.75,44.55,48.75,1476113
2021-06-08,49.2,51.95,48.0,48.6,1736867
2021-06-09,49.25,49.8,45.85,46.8,356578
2021-06-10,47.3,48.15,46.9,47.4,317193
2021-06-11,47.75,52.1,47.15,52.1,3363959
2021-06-14,52.9,54.5,48.2,49.25,1504208
2021-06-15,49.7,50.85,48.5,48.8,293278
2021-06-16,48.35,49.7,47.5,47.7,474828
2021-06-17,47.7,49.55,47.35,47.8,582455
2021-06-18,48.5,48.7,45.0,47.9,679226
2021-06-21,48.15,48.5,46.3,46.55,567945
2021-06-22,46.95,47.0,46.05,46.3,511004
2021-06-23,46.5,46.85,45.2,45.35,414097
2021-06-24,45.65,45.65,43.55,43.8,297853
2021-06-25,43.9,43.9,41.65,42.2,350629
2021-06-28,42.4,44.0,42.25,43.6,494854
2021-06-29,43.2,43.85,42.35,42.65,262412
2021-06-30,42.65,42.8,41.55,41.75,328051
2021-07-01,41.8,42.55,41.0,41.35,250167
2021-07-02,41.6,43.45,41.55,42.95,347564
2021-07-05,43.35,43.4,41.8,42.0,446770
2021-07-06,41.95,42.7,41.4,41.55,500023
2021-07-07,41.6,42.0,40.0,41.05,612294
2021-07-08,41.7,41.75,40.8,41.0,163249
2021-07-09,41.45,41.45,40.6,41.1,200205
2021-07-12,41.1,41.45,40.2,40.3,439173
2021-07-13,40.05,40.9,37.05,37.85,895767
2021-07-14,38.2,39.5,38.2,38.95,483032
2021-07-15,39.4,39.8,38.5,38.7,481501
2021-07-16,39.0,39.0,37.3,37.7,642830
2021-07-19,37.5,38.0,37.05,37.15,206241
2021-07-20,37.6,38.35,34.9,35.4,695510
2021-07-22,36.25,38.9,35.85,38.35,1696331
2021-07-23,39.3,39.3,37.1,37.4,435364
2021-07-26,37.15,38.35,37.05,37.2,165802
2021-07-27,39.6,39.8,37.3,37.6,364287
2021-07-28,37.9,37.9,36.1,36.8,263585
2021-07-29,36.6,37.0,36.3,36.5,380820
2021-07-30,36.05,36.5,35.9,36.1,295404
2021-08-02,37.9,37.9,36.45,36.6,255153
2021-08-03,36.8,37.15,35.9,36.0,889607
2021-08-04,36.2,36.5,34.35,34.5,520629
2021-08-05,34.85,34.85,31.05,32.55,956542
2021-08-06,33.05,35.35,33.05,33.5,1651394
2021-08-09,33.0,33.35,31.15,31.55,732764
2021-08-10,32.45,32.45,30.2,30.35,347712
2021-08-11,30.95,31.3,29.15,30.1,730740
2021-08-12,31.85,36.1,31.5,36.1,940936
2021-08-13,39.55,41.55,38.05,38.35,2688551
2021-08-16,38.6,40.6,36.75,37.15,1366795
2021-08-17,37.3,38.4,36.2,37.25,711870
2021-08-18,37.6,38.0,36.7,37.1,889722
2021-08-20,37.0,42.25,36.75,40.4,2072796
2021-08-23,41.35,43.15,38.2,38.7,989067
2021-08-24,39.1,40.4,38.9,39.3,458610
2021-08-25,39.95,41.3,39.8,40.15,406420
2021-08-26,40.75,41.2,39.5,40.5,991126
2021-08-27,42.75,42.85,40.2,40.85,1157782
