Datetime,Open,High,Low,Close,Volume
2022-09-05,1.87,1.92,1.77,1.77,12900000
2022-09-06,1.69,1.69,1.69,1.69,825000
2022-09-07,1.6,1.6,1.6,1.6,30300000
2022-09-08,1.52,1.65,1.52,1.57,78900000
2022-09-09,1.49,1.49,1.49,1.49,900000
2022-09-12,1.42,1.42,1.42,1.42,675000
2022-09-13,1.35,1.49,1.35,1.35,127200000
2022-09-14,1.42,1.42,1.42,1.42,21150000
2022-09-15,1.49,1.49,1.49,1.49,375000
2022-09-16,1.56,1.56,1.56,1.56,300000
2022-09-19,1.71,1.87,1.6,1.87,24975000
2022-09-20,1.92,2.05,1.88,2.03,25275000
2022-09-21,2.11,2.11,2.0,2.06,10650000
2022-09-22,2.05,2.13,2.01,2.02,15000000
2022-09-23,2.03,2.03,1.92,1.98,6975000
2022-09-26,1.98,2.09,1.87,2.0,7125000
2022-09-27,2.1,2.1,2.0,2.06,11175000
2022-09-28,2.05,2.07,2.03,2.03,8325000
2022-09-29,2.05,2.09,2.02,2.07,5775000
2022-09-30,2.03,2.48,2.03,2.48,8775000
2022-10-03,2.52,2.98,2.52,2.98,6750000
2022-10-04,3.01,3.28,3.01,3.28,4350000
2022-10-06,3.59,3.6,3.07,3.4,7725000
2022-10-07,3.54,3.74,3.28,3.71,5175000
2022-10-10,3.57,3.86,3.57,3.8,1350000
2022-10-11,3.93,3.94,3.61,3.62,2700000
2022-10-12,3.68,3.73,3.52,3.52,3600000
2022-10-13,3.47,3.47,3.35,3.36,1575000
2022-10-14,3.27,3.53,3.27,3.53,2925000
2022-10-17,3.65,3.71,3.65,3.71,525000
2022-10-18,3.84,3.89,3.68,3.69,825000
2022-10-19,3.55,3.67,3.51,3.67,1200000
2022-10-20,3.55,3.56,3.52,3.54,375000
2022-10-21,3.42,3.51,3.38,3.5,375000
2022-10-24,3.57,3.57,3.49,3.53,150000
2022-10-27,3.42,3.42,3.42,3.42,75000
2022-10-28,3.34,3.34,3.34,3.34,75000
2022-10-31,3.29,3.51,3.18,3.51,1875000
2022-11-01,3.65,3.68,3.65,3.68,450000
2022-11-02,3.73,3.73,3.73,3.73,75000
2022-11-03,3.73,3.73,3.63,3.63,300000
2022-11-04,3.73,3.81,3.68,3.68,2325000
2022-11-07,3.65,3.69,3.65,3.69,225000
2022-11-09,3.69,3.76,3.65,3.71,1650000
2022-11-10,3.81,3.89,3.76,3.76,900000
2022-11-11,3.87,3.95,3.84,3.95,9750000
2022-11-14,3.95,4.15,3.95,4.1,8550000
2022-11-15,4.16,4.21,4.13,4.18,900000
2022-11-16,4.16,4.39,4.16,4.36,3825000
2022-11-17,4.4,4.57,4.4,4.57,2400000
2022-11-18,4.56,4.8,4.56,4.67,2025000
2022-11-21,4.83,4.91,4.69,4.9,975000
2022-11-22,5.07,5.15,4.97,5.15,2550000
2022-11-23,5.29,5.4,5.12,5.4,6225000
2022-11-24,5.52,5.67,5.52,5.67,4050000
2022-11-25,5.95,5.95,5.68,5.95,6900000
2022-11-28,6.25,6.25,6.03,6.25,1725000
2022-11-29,6.4,6.56,6.16,6.56,4800000
2022-11-30,6.83,6.89,6.67,6.89,2925000
2022-12-01,7.12,7.23,7.02,7.23,3750000
2022-12-02,7.23,7.6,7.23,7.6,2550000
2022-12-05,7.97,7.97,7.94,7.97,6450000
2022-12-06,8.37,8.37,8.37,8.37,150000
2022-12-07,8.79,8.79,8.79,8.79,300000
2022-12-08,9.23,9.23,8.79,9.23,11550000
2022-12-09,9.69,9.69,9.39,9.69,5700000
2022-12-12,10.16,10.18,9.71,10.18,7125000
2022-12-13,10.21,10.68,10.21,10.68,4275000
2022-12-14,11.22,11.22,10.53,11.13,12525000
2022-12-15,11.22,11.68,11.22,11.63,4500000
2022-12-16,11.74,12.05,11.73,11.94,4800000
2022-12-19,11.83,12.15,11.83,12.03,1650000
2022-12-20,11.74,12.2,11.74,12.04,3825000
2022-12-21,12.0,12.25,11.87,12.0,10875000
2022-12-22,12.16,12.53,12.11,12.25,1950000
2022-12-23,12.4,12.4,11.63,11.79,3750000
2022-12-26,12.1,12.38,12.0,12.38,2100000
2022-12-27,12.4,12.77,12.4,12.49,1350000
2022-12-28,12.67,12.67,12.05,12.26,1575000
2022-12-29,12.27,12.35,12.0,12.25,900000
2022-12-30,12.05,12.08,11.87,11.89,1575000
2023-01-02,12.0,12.05,12.0,12.05,525000
2023-01-03,12.0,12.11,12.0,12.11,375000
2023-01-04,12.0,12.0,11.68,11.78,1425000
2023-01-05,11.81,11.95,11.52,11.73,1875000
2023-01-06,11.73,12.13,11.73,12.13,1275000
2023-01-09,12.16,12.27,11.87,12.24,1650000
2023-01-10,12.27,12.27,11.84,11.86,1050000
2023-01-11,11.87,11.93,11.73,11.77,900000
2023-01-12,11.65,11.79,11.61,11.73,1050000
2023-01-13,11.73,11.97,11.73,11.74,1425000
2023-01-16,11.73,11.87,11.73,11.87,975000
2023-01-17,11.81,11.84,11.79,11.79,300000
2023-01-18,11.87,12.0,11.79,11.87,2175000
2023-01-19,12.11,12.11,11.79,12.0,5625000
2023-01-20,12.13,12.25,11.88,12.25,4500000
2023-01-23,12.27,12.27,11.87,11.93,2400000
2023-01-24,12.0,12.13,11.87,11.91,3675000
2023-01-25,12.0,12.13,11.75,11.93,5025000
2023-01-27,12.11,12.11,11.33,11.33,1725000
2023-01-30,11.33,11.47,10.93,11.36,11175000
2023-01-31,11.2,11.47,11.2,11.2,1650000
2023-02-01,11.31,11.38,10.64,10.64,3000000
2023-02-02,10.11,10.11,10.11,10.11,375000
2023-02-03,10.11,10.11,9.6,9.6,375000
2023-02-06,9.12,10.08,9.12,9.63,1500000
2023-02-07,9.68,10.08,9.68,10.08,3450000
2023-02-08,10.13,10.37,10.13,10.37,3825000
2023-02-09,10.4,10.64,10.3,10.3,2625000
2023-02-10,10.4,10.81,10.4,10.81,2625000
2023-02-13,11.07,11.35,11.07,11.19,2400000
2023-02-14,11.52,11.52,11.2,11.24,2700000
2023-02-15,11.33,11.52,11.31,11.41,2625000
2023-02-16,11.33,11.81,11.33,11.81,3300000
2023-02-17,11.68,12.34,11.68,12.24,4050000
2023-02-20,12.16,12.53,12.16,12.43,3300000
2023-02-21,12.37,12.83,12.32,12.51,2175000
2023-02-22,12.67,12.91,12.53,12.53,975000
2023-02-23,12.93,13.12,12.37,12.98,3525000
2023-02-24,13.33,13.33,13.01,13.05,1125000
2023-02-27,13.2,13.2,12.75,12.91,1425000
2023-02-28,12.93,13.17,12.85,12.99,2250000
2023-03-01,13.33,13.36,13.07,13.16,1650000
2023-03-02,13.33,13.57,13.23,13.41,2400000
2023-03-03,13.63,13.89,13.47,13.68,4125000
2023-03-06,13.68,13.95,13.6,13.66,3000000
2023-03-08,13.66,14.13,13.6,13.75,2700000
2023-03-09,13.73,14.0,13.57,13.67,2250000
2023-03-13,14.15,14.15,14.15,14.15,75000
2023-03-14,14.5,14.85,14.5,14.85,150000
2023-03-15,15.4,15.5,14.5,14.65,300000
2023-03-16,14.7,14.7,14.7,14.7,75000
2023-03-17,14.6,14.6,14.6,14.6,75000
2023-03-21,14.6,14.6,14.6,14.6,75000
2023-03-23,14.5,14.5,14.5,14.5,75000
2023-03-29,14.9,14.9,14.9,14.9,225000
2023-03-31,14.8,14.8,14.8,14.8,75000
2023-04-03,15.0,15.0,15.0,15.0,75000
2023-04-06,15.0,15.0,15.0,15.0,75000
2023-04-11,15.75,15.75,15.05,15.05,225000
2023-04-13,14.85,14.85,13.55,13.55,1200000
2023-04-18,12.2,12.2,12.2,12.2,675000
2023-04-19,10.98,12.05,10.98,11.8,2625000
2023-04-20,11.5,11.5,11.5,11.5,75000
2023-04-21,11.0,11.0,11.0,11.0,75000
2023-04-24,10.52,11.45,10.45,11.45,450000
2023-04-25,11.0,11.94,11.0,11.3,1050000
2023-05-03,11.85,11.86,10.8,11.19,120000
2023-05-04,11.74,11.74,11.2,11.2,97500
2023-05-05,11.66,11.76,11.66,11.75,97500
2023-05-08,12.33,12.33,11.4,12.21,135000
2023-05-09,12.82,12.82,12.63,12.63,90000
2023-05-10,13.17,13.25,12.73,13.15,90000
2023-05-11,13.22,13.22,12.5,12.5,67500
2023-05-12,12.5,13.0,12.1,12.1,22500
2023-05-15,11.56,12.5,11.5,11.57,45000
2023-05-16,12.14,12.14,11.0,11.0,135000
2023-05-17,10.45,10.45,10.45,10.45,60000
2023-05-18,9.93,10.5,9.93,10.22,195000
2023-05-19,10.19,10.3,10.19,10.25,37500
2023-05-22,10.19,10.35,9.9,10.24,60000
2023-05-23,10.35,10.35,10.35,10.35,7500
2023-05-24,10.57,10.6,9.96,10.6,165000
2023-05-25,11.13,11.13,10.9,11.13,150000
2023-05-26,11.68,11.68,10.63,10.82,120000
2023-05-29,10.65,10.65,10.28,10.28,127500
2023-05-30,9.83,9.83,9.77,9.77,90000
2023-05-31,9.97,10.25,9.4,10.2,202500
2023-06-01,10.71,10.71,10.1,10.1,52500
2023-06-02,10.1,10.28,9.6,10.28,45000
2023-06-05,10.28,10.28,10.28,10.28,15000
2023-06-06,10.3,10.3,9.77,9.77,105000
2023-06-07,9.77,9.98,9.31,9.98,105000
2023-06-08,10.0,10.7,10.0,10.4,157500
2023-06-09,10.9,11.13,10.45,10.7,105000
2023-06-12,11.0,11.0,10.5,10.5,90000
2023-06-13,10.5,10.89,10.4,10.45,45000
2023-06-14,10.25,10.85,10.25,10.25,67500
2023-06-15,10.25,10.9,10.25,10.89,82500
2023-06-16,10.89,11.0,10.3,10.5,1245000
2023-06-19,10.95,11.0,10.25,10.35,2445000
2023-06-20,10.59,10.6,10.33,10.5,97500
2023-06-21,10.5,10.55,10.02,10.3,1215000
2023-06-22,10.18,10.18,10.18,10.18,7500
2023-06-23,9.9,9.9,9.5,9.65,150000
2023-06-26,10.0,10.61,9.51,9.51,120000
2023-06-27,10.0,10.0,10.0,10.0,7500
2023-06-28,9.6,10.35,9.6,10.34,37500
2023-06-30,10.0,10.3,10.0,10.0,30000
2023-07-03,9.59,10.34,9.59,10.23,330000
2023-07-04,10.04,10.08,9.58,10.04,82500
2023-07-05,9.57,9.8,9.05,9.8,105000
2023-07-06,9.14,10.0,9.14,10.0,202500
2023-07-07,9.99,9.99,9.89,9.9,22500
2023-07-10,9.56,9.75,8.91,9.08,337500
2023-07-11,9.2,9.94,9.18,9.79,135000
2023-07-12,10.0,10.24,9.91,10.2,412500
2023-07-13,10.5,10.5,9.64,10.16,1207500
2023-07-14,9.9,10.25,9.64,9.82,97500
2023-07-17,9.83,10.05,9.82,9.82,45000
2023-07-18,10.0,10.15,9.5,9.52,112500
2023-07-19,9.51,9.94,9.51,9.74,67500
2023-07-20,9.88,9.88,9.55,9.56,45000
2023-07-21,9.8,9.8,9.55,9.68,15000
2023-07-24,9.35,9.59,9.15,9.3,67500
2023-07-25,9.49,9.52,9.49,9.52,37500
2023-07-26,9.35,9.5,9.25,9.5,67500
2023-07-27,9.47,9.48,9.25,9.4,22500
2023-07-28,9.3,9.3,9.29,9.29,22500
2023-07-31,9.4,9.4,9.25,9.25,45000
2023-08-01,9.25,9.79,9.25,9.4,82500
2023-08-02,9.94,9.94,9.2,9.2,52500
2023-08-03,9.11,9.29,9.1,9.27,45000
2023-08-04,9.44,9.44,9.35,9.36,30000
2023-08-07,9.0,9.79,8.7,9.37,367500
2023-08-08,9.49,9.49,9.03,9.07,37500
2023-08-09,9.01,9.25,8.7,8.8,240000
2023-08-10,9.24,9.24,8.33,8.89,127500
2023-08-11,8.5,8.9,8.3,8.9,75000
2023-08-14,8.56,9.9,8.28,9.15,322500
2023-08-16,8.45,8.99,8.45,8.55,105000
2023-08-17,8.55,8.55,8.0,8.4,82500
2023-08-18,8.4,8.4,7.7,7.96,52500
2023-08-21,7.35,9.0,7.3,7.87,427500
2023-08-22,8.45,9.25,8.4,8.86,352500
2023-08-23,9.3,9.49,8.04,9.1,217500
2023-08-24,9.1,9.39,8.86,9.28,82500
2023-08-25,9.33,9.4,9.0,9.1,157500
2023-08-28,9.08,10.1,8.83,9.58,240000
2023-08-29,10.1,11.0,9.65,10.0,330000
2023-08-30,10.0,10.0,9.5,9.64,127500
2023-08-31,9.87,10.26,9.62,9.84,135000
2023-09-01,10.0,10.12,9.54,10.12,82500
2023-09-04,10.08,10.08,9.51,9.85,67500
2023-09-05,9.85,10.1,9.85,9.86,75000
2023-09-06,9.6,10.07,9.49,9.54,120000
2023-09-07,9.89,10.04,9.8,9.93,75000
2023-09-08,9.6,9.85,9.2,9.25,105000
2023-09-11,9.35,9.85,9.02,9.4,67500
2023-09-12,9.9,9.9,9.3,9.3,52500
2023-09-13,9.25,9.45,9.05,9.13,82500
2023-09-15,9.1,9.13,9.0,9.13,45000
2023-09-18,9.4,9.9,9.4,9.52,120000
2023-09-20,9.8,9.8,9.69,9.7,67500
2023-09-21,9.65,9.65,9.21,9.3,30000
2023-09-22,9.3,9.3,9.3,9.3,22500
2023-09-25,9.3,9.55,9.3,9.5,75000
2023-09-26,9.65,9.65,9.65,9.65,7500
2023-09-27,9.1,9.1,9.1,9.1,7500
2023-09-28,9.1,10.4,8.2,9.65,345000
2023-09-29,9.13,9.65,9.13,9.65,22500
2023-10-03,9.78,9.78,9.03,9.5,97500
2023-10-04,9.24,9.3,9.0,9.13,105000
2023-10-05,9.1,9.1,8.75,8.76,82500
2023-10-06,9.23,10.0,9.0,9.38,457500
2023-10-09,9.4,9.4,8.75,9.0,97500
2023-10-10,9.25,9.25,9.1,9.1,15000
2023-10-11,9.0,9.0,8.95,8.95,37500
2023-10-12,9.25,9.25,9.25,9.25,7500
2023-10-13,9.0,9.0,8.9,8.92,67500
2023-10-16,8.74,9.19,8.74,8.84,37500
2023-10-17,8.99,9.0,8.85,8.95,187500
2023-10-18,9.2,9.2,8.9,9.0,45000
2023-10-19,8.95,8.95,8.56,8.9,22500
2023-10-20,9.0,9.0,8.99,8.99,37500
2023-10-23,8.56,8.85,8.1,8.5,97500
2023-10-25,8.5,8.5,8.1,8.1,90000
2023-10-26,7.75,8.3,7.75,8.25,37500
2023-10-27,8.3,8.5,8.3,8.5,105000
2023-10-30,8.1,8.49,8.1,8.12,82500
2023-10-31,8.1,8.29,8.1,8.29,22500
2023-11-01,8.4,8.4,7.75,7.8,112500
2023-11-02,7.9,8.02,7.9,8.02,120000
2023-11-03,8.02,8.25,8.02,8.21,52500
2023-11-06,8.4,8.63,8.4,8.63,60000
2023-11-07,9.03,9.03,8.9,8.9,157500
2023-11-08,8.9,8.9,8.05,8.11,232500
2023-11-09,8.05,8.05,7.65,7.84,270000
2023-11-10,8.3,8.3,7.83,8.1,90000
2023-11-12,8.28,8.6,8.28,8.41,37500
2023-11-13,8.41,8.52,8.14,8.14,52500
2023-11-15,8.03,8.3,8.02,8.03,82500
2023-11-16,8.0,8.2,7.75,7.8,135000
2023-11-17,8.3,8.3,7.87,7.87,90000
2023-11-20,8.29,8.29,7.64,8.1,135000
2023-11-21,8.1,8.1,7.89,7.92,45000
