Datetime,Open,High,Low,Close,Volume
2019-05-28,43.75,46.2,43.6,45.3,365512
2019-05-29,46.5,47.3,45.2,45.75,245790
2019-05-30,46.3,46.3,45.1,45.45,110330
2019-06-03,44.0,44.0,43.35,43.55,64830
2019-06-10,42.5,43.05,41.3,41.7,87219
2019-06-11,42.0,42.3,41.4,42.15,67133
2019-06-12,41.95,42.8,41.65,41.8,38122
2019-06-13,41.65,41.7,40.4,41.0,101250
2019-06-14,40.9,41.0,40.25,40.35,94929
2019-06-17,40.35,40.6,39.75,39.95,68864
2019-06-18,40.0,40.3,39.65,39.8,56561
2019-06-19,40.2,40.3,38.1,38.5,98547
2019-06-20,39.0,39.35,37.65,39.05,88550
2019-06-21,39.0,39.8,38.8,39.1,73359
2019-06-24,39.9,39.9,38.0,38.95,72199
2019-06-25,39.0,39.45,38.35,39.2,185463
2019-06-26,39.3,40.65,39.1,40.25,175542
2019-06-27,40.4,40.95,40.05,40.25,101656
2019-06-28,40.45,40.55,39.3,39.9,82523
2019-07-01,40.25,40.9,40.15,40.35,102503
2019-07-02,40.35,40.5,39.7,40.1,38331
2019-07-03,40.3,40.7,39.95,40.5,110200
2019-07-04,40.8,40.95,40.15,40.25,66629
2019-07-05,40.2,40.55,39.35,39.45,43867
2019-07-08,39.45,39.45,38.35,38.6,105572
2019-07-09,38.5,38.65,38.0,38.3,76333
2019-07-10,38.8,38.8,37.7,37.75,51210
2019-07-11,38.2,38.4,37.9,38.15,55586
2019-07-12,38.15,38.35,37.8,38.0,53169
2019-07-15,38.15,38.25,37.5,37.6,39687
2019-07-16,37.75,38.0,37.45,37.55,50631
2019-07-17,38.6,38.6,37.45,37.55,62135
2019-07-18,37.5,37.55,36.65,36.7,53607
2019-07-19,36.85,36.85,35.95,36.05,72532
2019-07-22,36.05,36.05,35.1,35.3,49464
2019-07-23,35.3,35.4,35.05,35.15,71247
2019-07-24,35.0,35.2,33.75,34.05,74427
2019-07-25,34.05,34.5,33.25,33.45,40434
2019-07-26,33.5,34.05,33.3,33.6,57868
2019-07-29,33.5,33.55,33.05,33.15,43803
2019-07-30,33.25,33.45,30.75,31.35,94203
2019-07-31,31.5,32.8,30.85,32.5,77765
2019-08-01,32.3,33.6,31.6,32.1,95446
2019-08-02,32.0,32.1,31.05,31.8,62081
2019-08-05,31.6,31.6,30.4,30.5,79776
2019-08-06,30.1,31.5,30.0,31.35,44416
2019-08-07,31.5,31.75,30.65,31.25,50015
2019-08-08,30.6,32.9,30.6,32.65,123916
2019-08-09,32.7,33.3,32.55,32.85,58128
2019-08-13,32.25,32.4,31.45,31.7,148209
2019-08-14,31.75,31.9,31.1,31.4,31385
2019-08-16,31.35,33.35,30.2,32.5,182606
2019-08-19,32.9,33.0,32.1,32.3,54359
2019-08-20,32.85,32.85,30.8,31.1,39043
2019-08-21,31.25,31.3,30.1,30.45,65875
2019-08-22,30.2,30.2,28.25,28.8,112866
2019-08-23,29.0,29.7,27.9,29.55,151696
2019-08-26,29.9,30.5,29.25,30.25,98160
2019-08-27,30.65,33.0,30.5,32.25,145238
2019-08-28,32.4,32.5,30.75,30.95,91498
2019-08-29,31.0,32.8,30.75,32.0,185149
2019-08-30,32.75,32.75,31.35,31.6,72583
2019-09-03,31.45,32.25,30.6,30.85,58014
2019-09-04,31.05,31.75,30.55,31.35,65336
2019-09-05,31.5,34.8,31.5,33.75,276401
2019-09-06,34.0,34.35,33.25,33.95,113007
2019-09-11,34.45,35.6,34.45,35.05,94012
2019-09-12,35.2,36.4,34.9,35.3,123310
2019-09-13,35.35,41.65,35.05,40.4,702251
2019-09-16,39.6,40.25,38.05,38.25,250682
2019-09-17,39.0,39.7,36.55,37.05,298613
2019-09-18,37.55,37.8,36.65,36.85,163284
