Datetime,Open,High,Low,Close,Volume
2019-05-28,86.33,91.67,79.98,81.42,147099
2019-05-29,85.0,86.0,78.78,80.57,21108
2019-05-30,80.0,82.33,76.77,78.68,36225
2019-06-03,76.67,81.58,76.5,80.37,38505
2019-06-10,73.37,76.63,72.5,74.13,64266
2019-06-11,72.67,75.8,72.67,74.13,42708
2019-06-12,73.47,74.6,71.0,72.68,35625
2019-06-13,72.68,73.97,70.78,72.67,6141
2019-06-14,70.25,73.23,69.2,72.2,22146
2019-06-17,74.97,78.23,70.67,72.73,53649
2019-06-18,72.67,74.0,70.67,71.17,6762
2019-06-19,72.92,72.92,70.05,70.8,6489
2019-06-20,70.0,72.13,69.33,71.98,7104
2019-06-21,71.98,73.3,70.0,70.97,10653
2019-06-24,69.5,72.22,69.5,70.5,4386
2019-06-25,69.38,72.63,69.33,70.98,9027
2019-06-26,71.62,72.67,71.62,71.72,11562
2019-06-27,71.33,75.67,71.33,74.65,10419
2019-06-28,74.67,76.67,72.7,75.15,39444
2019-07-01,71.83,74.63,71.83,73.4,4821
2019-07-02,73.27,74.33,73.27,73.88,5925
2019-07-03,73.33,73.33,72.0,72.37,7524
2019-07-04,75.0,75.0,73.35,74.88,4425
2019-07-05,72.72,74.9,71.67,73.98,7686
2019-07-08,71.67,74.67,70.0,71.63,9981
2019-07-09,67.7,71.57,67.7,69.52,3489
2019-07-10,69.0,71.43,69.0,69.18,10104
2019-07-11,68.7,70.3,68.7,69.93,2289
2019-07-12,69.37,71.57,69.02,69.73,3603
2019-07-15,70.0,70.12,68.35,69.0,4161
2019-07-16,69.97,70.0,68.33,68.67,1719
2019-07-17,67.0,69.97,67.0,68.07,1170
2019-07-18,67.67,68.27,66.67,67.5,3411
2019-07-19,67.0,67.33,63.33,63.7,9753
2019-07-22,60.55,61.67,58.02,59.27,30612
2019-07-23,58.47,69.67,58.47,66.75,12459
2019-07-24,67.03,69.3,62.33,63.47,8901
2019-07-25,63.33,66.15,60.68,64.1,7287
2019-07-26,63.0,64.77,62.33,62.68,4431
2019-07-29,62.33,62.67,59.37,60.2,6894
2019-07-30,59.98,69.0,57.72,58.68,12042
2019-07-31,56.67,61.15,56.67,60.3,6819
2019-08-01,58.53,59.0,54.07,56.48,16113
2019-08-02,57.33,57.33,55.0,56.88,6099
2019-08-05,55.0,55.0,52.0,52.38,36792
2019-08-06,50.95,54.28,50.95,53.87,6018
2019-08-07,53.3,55.98,53.3,54.52,8352
2019-08-08,53.33,59.32,53.33,58.37,5334
2019-08-09,57.0,61.95,57.0,61.7,9084
2019-08-13,61.95,61.95,60.17,61.75,5244
2019-08-14,60.3,63.67,60.17,63.3,16065
2019-08-16,62.95,64.17,59.37,63.68,15435
2019-08-19,65.0,65.33,62.2,62.58,7194
2019-08-20,58.17,62.5,58.17,60.33,4038
2019-08-21,58.4,59.42,57.33,57.35,7479
2019-08-22,57.13,58.28,56.08,56.48,4593
2019-08-23,55.67,57.98,55.33,57.87,5373
2019-08-26,58.83,60.33,58.35,59.28,7194
2019-08-27,58.67,62.33,58.67,62.33,3516
2019-08-28,64.67,64.67,61.0,61.97,2220
2019-08-29,61.92,67.83,60.67,65.03,9039
2019-08-30,63.98,66.63,63.07,63.92,3048
2019-09-03,57.73,62.08,57.73,61.33,3327
2019-09-04,60.07,61.0,58.72,59.55,2067
2019-09-05,59.02,61.33,58.33,58.65,243
2019-09-06,61.1,66.0,55.4,64.33,19704
2019-09-11,66.67,68.67,66.67,67.78,13830
2019-09-12,68.17,69.97,67.07,68.05,14940
2019-09-13,68.67,70.32,66.67,67.4,3996
2019-09-16,63.33,70.0,63.33,69.33,6774
2019-09-17,71.47,71.67,67.93,68.03,15411
2019-09-18,68.33,71.65,68.33,71.25,20736
2019-09-19,71.67,72.5,68.72,70.15,12075
2019-09-20,69.0,71.67,69.0,71.03,6930
2019-09-23,73.28,73.33,69.47,69.83,11238
2019-09-24,69.68,71.0,69.33,70.17,3471
2019-09-25,70.83,71.83,67.45,67.55,8268
2019-09-26,68.97,68.97,67.33,67.5,3531
2019-09-27,69.93,72.33,68.0,71.65,14610
2019-09-30,71.67,72.93,69.17,69.85,6255
2019-10-01,69.67,70.0,62.83,63.68,10887
2019-10-03,63.67,66.5,63.67,65.05,5820
2019-10-04,65.1,65.33,64.0,64.28,3114
2019-10-07,64.0,66.33,63.67,65.97,2220
2019-10-09,67.32,67.32,66.42,67.0,2937
2019-10-10,66.67,66.67,65.0,66.63,729
2019-10-11,64.33,66.32,64.33,65.33,2742
2019-10-14,71.0,71.0,63.75,64.17,5640
2019-10-15,68.25,68.25,63.83,64.38,1707
2019-10-16,64.35,66.33,63.67,64.02,4002
2019-10-17,63.83,65.63,63.33,63.93,2346
2019-10-18,63.68,64.97,63.33,64.33,4443
2019-10-22,63.33,68.0,62.67,63.4,2637
2019-10-23,63.33,65.0,63.07,64.0,3933
2019-10-24,63.2,63.98,63.07,63.6,4350
2019-10-25,63.33,63.9,61.33,62.02,10677
2019-10-29,65.5,65.53,62.67,63.22,4758
2019-10-30,66.63,66.63,62.33,62.87,5205
2019-10-31,63.83,63.83,62.33,63.2,6522
2019-11-01,66.47,66.67,63.4,64.53,8304
2019-11-04,65.18,66.67,65.18,65.78,4197
2019-11-05,63.83,67.0,63.83,66.7,4233
2019-11-06,64.45,66.67,64.45,66.02,3357
2019-11-07,64.37,66.12,64.37,65.63,10524
2019-11-08,64.77,66.5,64.43,65.68,4011
2019-11-13,68.33,68.33,65.03,65.17,11592
2019-11-14,66.67,77.33,66.17,70.8,27036
2019-11-15,72.67,72.67,65.0,68.25,49482
2019-11-18,69.5,69.5,65.0,65.57,16014
2019-11-19,65.5,65.5,62.67,63.75,26574
2019-11-20,63.33,64.22,62.33,63.6,7473
2019-11-21,62.42,63.0,62.33,62.68,11529
2019-11-22,62.7,64.27,62.7,63.05,1677
2019-11-25,65.0,65.0,62.83,63.3,5112
2019-11-26,61.5,63.95,61.5,63.95,1935
2019-11-27,61.73,64.67,61.73,63.33,4074
2019-11-28,67.67,67.67,62.63,63.15,6378
2019-11-29,65.5,65.5,63.0,64.65,8241
2019-12-02,63.37,65.32,62.02,63.6,3813
2019-12-03,63.67,65.0,62.18,62.23,5676
2019-12-04,62.4,63.95,61.67,62.38,10302
2019-12-05,63.33,63.33,61.67,61.67,1659
2019-12-06,61.68,62.78,60.03,60.48,7602
2019-12-09,63.98,63.98,60.03,60.35,11388
2019-12-10,60.0,63.65,59.42,59.95,2685
2019-12-11,60.0,62.22,59.33,60.7,3147
2019-12-12,58.33,59.98,58.33,59.3,4632
2019-12-13,59.95,65.0,58.8,63.87,16086
2019-12-16,64.0,65.23,61.67,63.52,1977
2019-12-17,61.78,65.17,61.78,63.3,4578
2019-12-18,62.47,62.67,60.03,61.12,2460
2019-12-19,59.4,61.25,59.37,59.82,6234
2019-12-20,59.67,63.33,59.33,60.57,9081
2019-12-23,60.65,62.9,59.38,59.97,3036
2019-12-24,60.0,60.97,59.17,59.42,6993
2019-12-26,58.67,63.33,58.67,60.17,17961
2019-12-27,63.67,63.67,60.83,62.7,8970
2019-12-30,64.6,65.0,62.67,64.75,13845
2019-12-31,64.75,67.87,64.07,66.9,34113
2020-01-01,66.0,66.98,64.83,66.33,1905
2020-01-02,65.33,69.65,65.33,69.15,15972
2020-01-03,66.67,69.3,65.33,66.15,4551
2020-01-06,67.3,71.37,67.0,67.53,55785
2020-01-07,68.0,71.23,67.68,68.77,21204
2020-01-08,68.02,69.33,67.33,68.07,13767
2020-01-09,67.47,70.3,67.47,69.15,25566
2020-01-10,71.33,71.6,69.68,71.4,18792
2020-01-13,71.58,72.67,70.37,71.7,12084
2020-01-14,70.87,71.97,70.83,71.8,11859
2020-01-15,71.97,76.67,71.33,74.33,46143
2020-01-16,73.67,76.67,73.67,74.62,12483
2020-01-17,74.9,77.82,73.17,74.1,14688
2020-01-20,75.0,76.5,73.6,75.37,8319
2020-01-21,74.35,75.08,72.67,73.88,15420
2020-01-22,73.33,73.97,71.67,72.73,5343
2020-01-23,73.0,73.73,72.13,73.6,5898
2020-01-24,73.6,75.3,72.18,74.7,10434
2020-01-27,75.33,84.82,75.33,82.08,300363
2020-01-28,83.33,85.67,82.33,83.0,44847
2020-01-29,82.35,84.83,81.75,82.42,27297
2020-01-30,82.83,84.93,80.53,84.47,26076
2020-01-31,84.67,90.0,83.33,83.92,10635
2020-02-01,82.0,84.27,78.4,80.33,31728
2020-02-03,78.67,82.45,78.67,79.03,11604
2020-02-04,78.67,83.67,78.33,83.07,17124
2020-02-05,85.65,90.97,83.33,89.73,64572
2020-02-06,90.0,97.43,88.37,94.85,177711
