Datetime,Open,High,Low,Close,Volume
2019-05-28,7.43,8.52,7.33,8.15,13597814
2019-05-29,8.15,8.22,7.72,7.82,7388919
2019-05-30,7.75,7.79,7.12,7.38,6436438
2019-06-03,7.48,7.82,7.16,7.32,7446545
2019-06-10,5.56,6.0,4.71,5.75,16042138
2019-06-11,5.62,6.05,5.31,5.95,13466366
2019-06-12,6.06,6.3,5.8,6.02,7320368
2019-06-13,6.01,6.01,5.45,5.64,7539721
2019-06-14,5.58,5.76,5.37,5.42,3904460
2019-06-17,5.25,5.4,5.05,5.29,5045657
2019-06-18,5.3,5.41,4.36,4.57,11690325
2019-06-19,4.68,4.7,3.95,4.18,10254617
2019-06-20,4.15,5.43,4.05,5.28,12676530
2019-06-21,5.38,5.69,5.05,5.45,10459068
2019-06-24,5.42,5.7,4.55,4.61,26731114
2019-06-25,4.69,4.69,3.95,4.01,24945459
2019-06-26,4.0,4.8,4.0,4.45,20591592
2019-06-27,4.5,4.75,4.31,4.37,21156910
2019-06-28,4.44,4.5,4.07,4.16,5502766
2019-07-01,4.25,4.25,4.02,4.2,4132355
2019-07-02,4.27,4.55,4.15,4.34,6232056
2019-07-03,4.44,4.49,4.27,4.35,4469677
2019-07-04,4.39,4.41,4.25,4.3,3737143
2019-07-05,4.37,4.41,4.12,4.18,3438119
2019-07-08,4.18,4.18,4.0,4.02,4086551
2019-07-09,4.08,4.11,3.96,4.05,2938586
2019-07-10,4.05,4.08,3.96,3.99,2764739
2019-07-11,4.05,4.49,4.0,4.21,4461378
2019-07-12,4.21,4.34,4.19,4.21,3653618
2019-07-15,4.28,4.29,4.0,4.02,3349030
2019-07-16,4.03,4.03,3.91,3.93,4322481
2019-07-17,3.96,4.08,3.92,3.95,3685030
2019-07-18,3.97,3.97,3.81,3.83,2961250
2019-07-19,3.86,3.87,3.56,3.66,4388888
2019-07-22,3.68,3.69,3.52,3.64,2448624
2019-07-23,3.7,3.79,3.64,3.69,3692012
2019-07-24,3.69,3.69,3.55,3.58,5948844
2019-07-25,3.59,3.75,3.53,3.62,4125577
2019-07-26,3.6,3.67,3.56,3.64,3621665
2019-07-29,3.65,3.66,3.36,3.39,4156067
2019-07-30,3.41,3.41,3.05,3.09,3598538
2019-07-31,3.09,3.7,2.95,3.56,5379665
2019-08-01,3.6,3.8,3.35,3.52,8740424
2019-08-02,3.46,3.8,3.2,3.76,11111823
2019-08-05,3.7,3.74,3.56,3.65,1690369
2019-08-06,3.64,3.87,3.6,3.73,2103357
2019-08-07,3.73,3.9,3.69,3.74,3463077
2019-08-08,3.78,3.79,3.55,3.58,2778095
2019-08-09,3.65,3.7,3.6,3.66,1946503
2019-08-13,3.74,3.83,3.57,3.61,1914237
2019-08-14,3.65,3.74,3.51,3.57,2419758
2019-08-16,3.6,3.64,3.44,3.54,1902138
2019-08-19,3.6,3.61,3.4,3.45,1983055
2019-08-20,3.42,3.48,3.32,3.34,1628819
2019-08-21,3.35,3.35,3.11,3.18,2448041
2019-08-22,3.19,3.19,2.72,2.81,5796563
2019-08-23,2.8,3.1,2.7,3.0,4238890
2019-08-26,3.13,3.28,2.91,3.14,3981765
2019-08-27,3.15,3.28,3.11,3.19,7348577
2019-08-28,3.19,3.23,3.01,3.05,2406047
2019-08-29,3.04,3.07,2.91,2.97,1500389
2019-08-30,2.99,3.29,2.96,3.24,3862454
2019-09-03,3.29,3.6,3.29,3.52,8888100
2019-09-04,3.57,3.72,3.4,3.54,3630832
2019-09-05,3.58,3.59,3.45,3.47,2314205
2019-09-06,3.48,3.52,3.25,3.27,2292799
2019-09-11,3.34,3.5,3.34,3.43,2196608
2019-09-12,3.44,3.54,3.32,3.34,2792894
2019-09-13,3.34,3.36,3.22,3.32,1802183
2019-09-16,3.27,3.4,3.22,3.37,2661345
2019-09-17,3.31,3.44,3.2,3.22,3253048
2019-09-18,3.17,3.31,3.1,3.12,3500031
2019-09-19,3.18,3.18,2.97,3.02,3085135
2019-09-20,3.08,3.08,2.86,2.91,5502548
2019-09-23,2.92,3.1,2.77,2.8,5860017
2019-09-24,2.82,2.86,2.76,2.78,5459679
2019-09-25,2.77,2.8,2.7,2.73,4876973
2019-09-26,2.74,2.76,2.51,2.56,5723546
2019-09-27,2.53,2.6,2.36,2.41,5366645
2019-09-30,2.42,2.42,2.14,2.2,9027685
2019-10-01,2.26,2.64,2.22,2.54,9769655
2019-10-03,2.59,2.75,2.42,2.53,5243249
2019-10-04,2.56,2.64,2.37,2.44,2816776
2019-10-07,2.54,2.54,2.38,2.41,2836223
2019-10-09,2.41,2.46,2.3,2.32,4097667
2019-10-10,2.31,2.34,2.2,2.23,4015812
2019-10-11,2.32,2.32,2.06,2.1,5536561
2019-10-14,2.09,2.12,2.01,2.07,4492422
2019-10-15,2.07,2.14,1.84,2.01,10389848
2019-10-16,1.99,2.0,1.92,1.94,5097368
2019-10-17,1.9,2.01,1.82,1.94,6795068
2019-10-18,1.98,2.32,1.97,2.32,4913889
2019-10-22,2.6,2.78,2.45,2.78,12675302
2019-10-23,3.01,3.33,2.85,3.33,19816218
2019-10-24,3.66,3.66,3.66,3.66,1375703
2019-10-25,4.0,4.0,3.3,3.3,9800751
2019-10-29,3.5,3.62,3.21,3.36,3312997
2019-10-30,3.41,3.49,3.28,3.32,2998211
2019-10-31,3.39,3.48,3.25,3.34,2698579
2019-11-01,3.39,3.44,3.27,3.37,3300977
2019-11-04,3.41,3.7,3.41,3.7,2662597
2019-11-05,4.04,4.07,3.69,4.07,15365862
2019-11-06,4.19,4.46,3.92,4.43,9047240
2019-11-07,4.56,4.65,4.56,4.65,2958036
2019-11-08,4.88,4.88,4.69,4.88,13494954
2019-11-13,4.41,4.41,4.41,4.41,190471
2019-11-14,4.19,4.19,4.19,4.19,189331
2019-11-15,3.99,3.99,3.99,3.99,991725
2019-11-18,3.8,3.9,3.8,3.8,1811708
2019-11-19,3.61,3.61,3.61,3.61,704842
2019-11-20,3.51,3.6,3.43,3.44,6333130
2019-11-21,3.32,3.61,3.29,3.61,8028559
2019-11-22,3.79,3.79,3.46,3.5,4198222
2019-11-25,3.57,3.67,3.42,3.64,5267430
2019-11-26,3.74,3.82,3.51,3.64,6308936
2019-11-27,3.75,3.76,3.64,3.68,1782912
2019-11-28,3.75,3.86,3.62,3.8,4591435
2019-11-29,3.94,3.94,3.61,3.61,5121054
2019-12-02,3.51,3.61,3.43,3.43,4064093
2019-12-03,3.35,3.41,3.27,3.29,5549933
2019-12-04,3.27,3.45,3.17,3.41,8164785
2019-12-05,3.54,3.58,3.42,3.56,4829119
2019-12-06,3.6,3.6,3.39,3.39,1389165
2019-12-09,3.38,3.38,3.23,3.23,2222104
2019-12-10,3.2,3.39,3.2,3.38,2782542
2019-12-11,3.38,3.4,3.22,3.22,2802064
2019-12-12,3.18,3.2,3.06,3.06,4831573
2019-12-13,3.02,3.21,3.02,3.21,1382082
2019-12-16,3.35,3.37,3.3,3.37,659681
2019-12-17,3.45,3.53,3.45,3.53,2807095
2019-12-18,3.67,3.68,3.36,3.36,3821203
2019-12-19,3.22,3.3,3.2,3.22,4759715
2019-12-20,3.17,3.38,3.17,3.33,2455795
2019-12-23,3.33,3.37,3.3,3.32,1102035
2019-12-24,3.31,3.43,3.3,3.37,1348367
2019-12-26,3.39,3.44,3.31,3.39,2168395
2019-12-27,3.47,3.47,3.31,3.43,2631087
2019-12-30,3.48,3.54,3.42,3.49,2606326
2019-12-31,3.51,3.54,3.46,3.49,3052001
2020-01-01,3.55,3.66,3.5,3.64,5242308
2020-01-02,3.69,3.69,3.47,3.57,4405968
