Datetime,Open,High,Low,Close,Volume
2019-08-21,3.65,3.65,3.45,3.64,5663
2019-08-22,3.46,3.46,3.46,3.46,7
2019-08-23,3.29,3.63,3.29,3.29,11427
2019-08-26,3.45,3.45,3.45,3.45,22201
2019-08-27,3.59,3.62,3.5,3.54,14016
2019-08-28,3.45,3.71,3.4,3.63,9048
2019-08-29,3.81,3.81,3.63,3.71,2231
2019-08-30,3.85,3.89,3.82,3.89,161
2019-09-03,3.76,3.76,3.75,3.75,2030
2019-09-04,3.92,3.92,3.57,3.6,10851
2019-09-05,3.75,3.78,3.53,3.75,9119
2019-09-06,3.9,3.91,3.78,3.78,20952
2019-09-11,4.14,4.14,4.1,4.1,13210
2019-09-13,4.29,4.29,4.29,4.29,1010
2019-09-17,4.09,4.2,4.08,4.2,2390
2019-09-18,3.99,4.15,3.99,4.15,600
2019-09-19,4.12,4.12,3.95,4.09,4254
2019-09-20,4.2,4.2,3.95,4.05,8009
2019-09-23,4.06,4.25,4.05,4.25,6283
2019-09-24,4.45,4.45,4.09,4.11,3232
2019-09-25,4.15,4.31,4.14,4.31,4026
2019-09-26,4.32,4.32,4.1,4.1,5686
2019-09-27,4.02,4.25,3.9,3.91,24924
2019-09-30,3.9,3.93,3.72,3.72,6553
2019-10-01,3.57,3.7,3.57,3.61,1467
2019-10-03,3.61,3.69,3.43,3.43,14971
2019-10-04,3.4,3.55,3.31,3.5,5416
2019-10-07,3.5,3.67,3.35,3.48,12522
2019-10-09,3.59,3.64,3.32,3.38,1989
2019-10-10,3.44,3.44,3.22,3.44,1412
2019-10-11,3.3,3.49,3.27,3.3,20075
2019-10-14,3.2,3.25,3.14,3.25,2008
2019-10-15,3.41,3.41,3.21,3.38,5488
2019-10-16,3.23,3.42,3.23,3.35,2450
2019-10-17,3.21,3.22,3.21,3.21,3221
2019-10-18,3.15,3.37,3.1,3.13,3177
2019-10-22,3.14,3.24,3.11,3.2,801
2019-10-23,3.26,3.27,3.26,3.27,303
2019-10-24,3.43,3.43,3.16,3.17,4399
2019-10-29,3.35,3.45,3.21,3.43,2893
2019-10-30,3.4,3.4,3.4,3.4,1000
2019-10-31,3.45,3.57,3.4,3.57,4378
2019-11-01,3.55,3.7,3.42,3.57,43381
2019-11-04,3.69,3.7,3.55,3.68,4120
2019-11-05,3.66,3.7,3.5,3.5,18467
2019-11-06,3.53,3.53,3.35,3.38,4636
2019-11-07,3.36,3.52,3.36,3.52,150
2019-11-08,3.63,3.63,3.45,3.46,9890
2019-11-13,3.45,3.68,3.45,3.5,9379
2019-11-14,3.67,3.67,3.45,3.5,7415
2019-11-15,3.45,3.6,3.35,3.6,3517
2019-11-18,3.7,3.7,3.44,3.54,1502
2019-11-19,3.4,3.59,3.37,3.37,8028
2019-11-20,3.48,3.48,3.31,3.32,37520
2019-11-21,3.3,3.43,3.3,3.41,4115
2019-11-22,3.42,3.54,3.25,3.42,1750
2019-11-25,3.33,3.44,3.3,3.3,2341
2019-11-27,3.32,3.41,3.31,3.41,7324
2019-11-29,3.26,3.48,3.26,3.44,2932
2019-12-02,3.31,3.44,3.27,3.31,4098
2019-12-03,3.31,3.38,3.31,3.32,13580
2019-12-04,3.4,3.4,3.21,3.29,2151
2019-12-05,3.39,3.44,3.22,3.28,4653
2019-12-06,3.25,3.25,3.13,3.14,5000
2019-12-09,3.11,3.29,3.11,3.29,15
2019-12-10,3.14,3.2,3.13,3.15,24834
2019-12-11,3.15,3.3,3.15,3.16,1162
2019-12-12,3.15,3.24,3.15,3.24,3849
2019-12-13,3.22,3.38,3.08,3.38,11130
2019-12-16,3.49,3.49,3.22,3.29,7281
2019-12-17,3.34,3.34,3.15,3.26,3011
2019-12-18,3.36,3.36,3.15,3.16,5074
2019-12-19,3.03,3.24,3.03,3.24,10670
2019-12-20,3.33,3.33,3.08,3.18,5414
2019-12-23,3.25,3.25,3.03,3.24,5221
2019-12-24,3.35,3.35,3.08,3.08,16081
2019-12-26,3.23,3.23,3.05,3.1,3911
2019-12-27,3.15,3.25,3.15,3.25,34778
2019-12-30,3.4,3.4,3.1,3.1,4920
2019-12-31,3.22,3.22,3.05,3.14,3023
2020-01-01,3.29,3.29,3.15,3.28,2252
2020-01-02,3.38,3.4,3.23,3.23,2071
2020-01-03,3.38,3.38,3.11,3.37,7111
2020-01-06,3.21,3.21,3.21,3.21,248
2020-01-07,3.07,3.28,3.06,3.2,3700
2020-01-08,3.06,3.25,3.04,3.19,8960
2020-01-09,3.1,3.17,3.08,3.17,24813
2020-01-10,3.11,3.24,3.08,3.14,6343
2020-01-13,3.1,3.16,3.03,3.05,26917
2020-01-14,3.14,3.14,3.03,3.03,5150
2020-01-15,3.01,3.18,3.01,3.16,11251
2020-01-16,3.24,3.24,3.09,3.16,2180
2020-01-17,3.05,3.11,3.05,3.11,910
2020-01-20,3.11,3.26,3.02,3.12,3715
2020-01-21,3.26,3.27,3.21,3.23,2841
2020-01-22,3.25,3.34,3.1,3.11,6256
2020-01-23,3.26,3.26,3.1,3.2,7174
2020-01-24,3.07,3.25,3.07,3.23,6250
2020-01-27,3.07,3.3,3.07,3.2,11753
2020-01-28,3.15,3.15,3.15,3.15,100
2020-01-29,3.03,3.25,3.01,3.25,2292
2020-01-30,3.25,3.25,3.09,3.09,1217
2020-01-31,3.2,3.2,3.2,3.2,100
2020-02-01,3.34,3.34,3.2,3.2,1759
2020-02-03,3.04,3.04,3.04,3.04,600
2020-02-04,3.0,3.01,3.0,3.0,5955
2020-02-05,3.05,3.12,3.04,3.04,12001
2020-02-06,3.04,3.1,2.9,3.1,3524
2020-02-07,2.96,3.1,2.95,3.0,2576
2020-02-10,3.01,3.01,2.96,3.0,11228
2020-02-11,3.01,3.02,2.9,2.96,3215
2020-02-12,2.97,3.1,2.96,3.1,3037
2020-02-13,3.02,3.15,2.95,3.14,8803
2020-02-14,3.09,3.09,2.99,2.99,1335
2020-02-17,2.85,2.85,2.85,2.85,1700
2020-02-18,2.71,2.94,2.71,2.71,6900
2020-02-19,2.6,2.83,2.6,2.83,3672
2020-02-20,2.7,2.9,2.7,2.9,4237
2020-02-24,2.9,2.93,2.8,2.8,6555
2020-02-25,2.77,2.85,2.66,2.75,12032
2020-02-26,2.65,2.75,2.63,2.65,24022
2020-02-27,2.65,2.65,2.65,2.65,2500
2020-02-28,2.58,2.58,2.52,2.52,12680
2020-03-02,2.52,2.55,2.4,2.4,9829
2020-03-03,2.31,2.5,2.31,2.5,1655
2020-03-04,2.38,2.38,2.38,2.38,5000
2020-03-05,2.45,2.45,2.45,2.45,2100
2020-03-06,2.45,2.45,2.33,2.33,2350
2020-03-09,2.32,2.32,2.22,2.22,11159
2020-03-11,2.11,2.33,2.11,2.18,23600
2020-03-12,2.25,2.25,2.08,2.12,7382
2020-03-13,2.05,2.2,2.02,2.02,16490
2020-03-16,2.1,2.1,1.92,1.92,7401
2020-03-17,1.9,1.98,1.83,1.94,13812
2020-03-18,1.86,2.03,1.85,1.96,9900
2020-03-19,1.96,1.96,1.87,1.87,7434
2020-03-20,1.78,1.85,1.78,1.79,16914
2020-03-23,1.75,1.85,1.75,1.75,3224
2020-03-24,1.75,1.83,1.69,1.83,520
2020-03-25,1.92,1.92,1.92,1.92,7290
2020-03-26,1.98,1.98,1.83,1.83,3442
2020-03-27,1.83,1.9,1.8,1.88,21760
2020-03-30,1.87,1.92,1.87,1.87,13106
2020-03-31,1.8,1.94,1.8,1.91,16855
2020-04-01,1.91,2.0,1.83,1.83,7089
2020-04-03,1.92,1.92,1.82,1.87,19570
2020-04-07,1.96,1.96,1.9,1.9,2047
2020-04-08,1.99,1.99,1.91,1.93,5761
2020-04-09,2.05,2.1,2.05,2.1,102
2020-04-13,2.15,2.15,2.15,2.15,20
2020-04-15,2.36,2.36,2.36,2.36,1751
2020-04-16,2.59,2.59,2.59,2.59,6029
2020-04-17,2.62,2.71,2.62,2.71,4100
2020-04-20,2.59,2.8,2.58,2.77,31694
2020-04-21,2.83,2.83,2.65,2.65,1611
2020-04-22,2.78,2.78,2.78,2.78,1509
2020-04-23,2.81,2.91,2.7,2.9,6280
2020-04-24,2.95,2.95,2.76,2.76,1259
2020-04-27,2.76,2.76,2.63,2.63,3760
2020-04-29,2.65,2.69,2.63,2.69,696
2020-04-30,2.79,2.8,2.7,2.78,31767
2020-05-04,2.74,2.74,2.69,2.7,3330
2020-05-05,2.7,2.7,2.57,2.57,6147
2020-05-06,2.57,2.57,2.53,2.54,1068
2020-05-07,2.54,2.59,2.45,2.45,4290
2020-05-08,2.55,2.55,2.35,2.52,9144
2020-05-11,2.52,2.52,2.4,2.4,7085
2020-05-12,2.28,2.28,2.28,2.28,211
2020-05-13,2.3,2.36,2.17,2.25,8003
2020-05-14,2.3,2.3,2.16,2.18,800
2020-05-15,2.24,2.24,2.1,2.2,2472
2020-05-18,2.3,2.31,2.2,2.2,5555
2020-05-19,2.31,2.31,2.25,2.25,1232
2020-05-21,2.2,2.23,2.14,2.22,9476
2020-05-22,2.14,2.29,2.11,2.11,4874
2020-05-26,2.11,2.21,2.11,2.11,122
2020-05-27,2.1,2.15,2.08,2.13,2767
2020-05-28,2.03,2.15,2.03,2.13,6236
2020-05-29,2.13,2.18,2.13,2.18,1007
2020-06-01,2.18,2.28,2.18,2.28,4770
2020-06-02,2.39,2.39,2.3,2.39,9122
2020-06-03,2.5,2.5,2.5,2.5,14462
2020-06-04,2.62,2.62,2.61,2.62,47091
2020-06-05,2.8,2.88,2.8,2.88,18634
2020-06-08,3.16,3.16,3.16,3.16,16883
2020-06-09,3.47,3.47,3.47,3.47,30040
2020-06-10,3.63,3.64,3.49,3.64,119891
2020-06-11,3.77,3.82,3.71,3.82,61838
2020-06-12,3.98,3.98,3.63,3.82,96375
2020-06-15,3.97,3.99,3.78,3.94,23215
2020-06-16,3.99,4.13,3.78,3.83,49060
2020-06-17,3.65,3.75,3.64,3.64,7053
2020-06-18,3.46,3.79,3.46,3.74,15894
2020-06-19,3.85,3.85,3.56,3.6,22133
2020-06-22,3.78,3.78,3.47,3.64,12128
2020-06-23,3.74,3.75,3.46,3.7,22349
2020-06-24,3.7,3.8,3.52,3.7,21557
2020-06-25,3.52,3.68,3.52,3.68,8663
2020-06-26,3.56,3.7,3.55,3.56,3000
2020-06-29,3.56,3.73,3.56,3.67,12250
2020-06-30,3.84,3.84,3.49,3.51,5201
2020-07-01,3.35,3.55,3.34,3.35,15350
2020-07-02,3.3,3.5,3.3,3.49,5483
2020-07-03,3.45,3.6,3.32,3.34,10054
2020-07-06,3.49,3.49,3.21,3.41,10955
2020-07-07,3.24,3.48,3.24,3.41,19463
2020-07-08,3.55,3.55,3.35,3.4,800
2020-07-09,3.56,3.56,3.53,3.56,13790
2020-07-10,3.5,3.5,3.41,3.41,11533
2020-07-13,3.4,3.56,3.28,3.31,6253
2020-07-14,3.2,3.45,3.18,3.2,2008
2020-07-15,3.36,3.36,3.21,3.22,5233
2020-07-16,3.13,3.35,3.13,3.35,170
2020-07-17,3.35,3.35,3.19,3.25,4910
2020-07-20,3.41,3.41,3.15,3.23,6475
2020-07-21,3.16,3.29,3.07,3.12,17349
2020-07-22,3.27,3.27,2.97,3.0,24383
2020-07-23,3.15,3.15,3.0,3.0,1670
2020-07-27,3.05,3.05,2.86,2.87,3695
2020-07-28,2.99,2.99,2.73,2.85,13023
2020-07-29,2.72,2.85,2.71,2.71,5465
2020-07-30,2.71,2.84,2.71,2.84,11121
2020-07-31,2.75,2.98,2.72,2.95,6771
2020-08-03,2.95,2.95,2.81,2.81,20618
2020-08-04,2.94,2.94,2.76,2.76,1252
2020-08-05,2.89,2.89,2.7,2.8,3540
2020-08-06,2.89,2.94,2.81,2.94,6000
2020-08-07,3.08,3.08,2.94,3.02,9498
2020-08-10,3.16,3.17,3.05,3.07,15978
2020-08-11,3.21,3.22,2.96,3.11,13055
2020-08-12,3.01,3.26,3.01,3.12,6600
2020-08-13,3.15,3.27,3.15,3.25,4111
2020-08-14,3.1,3.34,3.09,3.11,7707
2020-08-17,3.02,3.02,3.0,3.0,2216
2020-08-18,3.15,3.15,3.14,3.14,3319
2020-08-19,3.04,3.15,3.04,3.15,10447
2020-08-20,3.15,3.2,3.09,3.15,9636
2020-08-21,3.21,3.21,3.11,3.11,2134
2020-08-24,3.11,3.26,3.09,3.25,49025
2020-08-25,3.4,3.41,3.3,3.37,42221
2020-08-26,3.45,3.52,3.34,3.41,27027
2020-08-27,3.49,3.5,3.37,3.4,9410
2020-08-28,3.39,3.48,3.34,3.46,4608
2020-08-31,3.5,3.5,3.29,3.29,5149
2020-09-01,3.13,3.13,3.13,3.13,1600
2020-09-02,3.1,3.27,3.0,3.21,5901
2020-09-03,3.27,3.37,3.16,3.3,15614
2020-09-04,3.19,3.25,3.14,3.14,21072
2020-09-07,3.19,3.19,3.02,3.09,4306
2020-09-08,3.16,3.16,3.0,3.01,5131
2020-09-09,2.98,2.98,2.95,2.95,9183
2020-09-10,3.02,3.09,2.99,3.05,6671
2020-09-11,3.2,3.2,2.99,3.15,11880
2020-09-14,3.14,3.3,3.14,3.19,9599
2020-09-15,3.19,3.19,3.14,3.14,4900
2020-09-16,3.25,3.25,3.0,3.06,17792
2020-09-17,2.99,3.11,2.91,3.1,6944
2020-09-18,3.09,3.1,2.99,3.0,5235
2020-09-21,3.08,3.08,2.85,2.95,13771
2020-09-22,2.9,2.9,2.9,2.9,1500
2020-09-23,2.84,2.96,2.8,2.93,9195
2020-09-24,2.84,2.91,2.79,2.8,11645
2020-09-25,2.91,2.91,2.79,2.91,11137
2020-09-28,2.96,2.96,2.94,2.94,710
2020-09-29,2.9,2.91,2.84,2.84,5572
2020-09-30,2.9,2.91,2.9,2.91,1566
2020-10-01,2.91,2.96,2.8,2.91,3550
2020-10-05,2.89,3.05,2.89,3.05,8514
2020-10-06,3.15,3.15,2.95,3.02,10533
2020-10-07,2.96,3.1,2.91,2.91,237
2020-10-08,3.01,3.01,2.89,2.96,2781
2020-10-09,3.0,3.0,2.95,2.95,2000
2020-10-12,2.89,2.94,2.89,2.89,17150
2020-10-13,2.89,2.89,2.85,2.86,1716
2020-10-14,2.91,2.96,2.8,2.84,2545
2020-10-15,2.84,2.96,2.84,2.89,2604
2020-10-16,2.95,3.01,2.89,2.94,7377
2020-10-19,2.99,3.23,2.94,2.94,18908
2020-10-20,2.99,3.1,2.99,3.1,3761
2020-10-21,2.99,3.11,2.99,3.11,4206
2020-10-22,3.11,3.11,2.99,3.0,430
2020-10-23,3.11,3.11,2.94,3.1,2359
2020-10-26,2.99,3.11,2.99,3.11,6972
2020-10-27,3.11,3.11,3.04,3.1,1649
2020-10-28,3.04,3.04,3.04,3.04,2760
2020-10-29,3.04,3.33,3.04,3.05,13468
2020-10-30,3.1,3.1,3.0,3.04,1301
2020-11-02,3.04,3.1,2.99,3.04,13092
2020-11-03,2.75,3.06,2.75,3.05,415
2020-11-04,3.05,3.1,2.99,3.03,9240
2020-11-05,2.99,3.06,2.94,3.0,6899
2020-11-06,3.04,3.04,3.04,3.04,2500
2020-11-09,3.15,3.15,2.94,2.99,3285
2020-11-10,3.1,3.28,3.1,3.28,22033
2020-11-11,3.3,3.46,3.29,3.4,23744
2020-11-12,3.06,3.36,3.06,3.31,6462
2020-11-13,3.24,3.42,3.24,3.42,4001
2020-11-14,3.7,3.7,3.31,3.46,5600
2020-11-17,3.56,3.56,3.41,3.41,6067
2020-11-18,3.07,3.56,3.07,3.52,33470
2020-11-19,3.7,3.7,3.44,3.45,10398
2020-11-20,3.5,3.5,3.3,3.41,7040
2020-11-23,3.39,3.46,3.39,3.39,1908
2020-11-24,3.49,3.55,3.49,3.55,240
2020-11-25,3.56,3.56,3.4,3.4,3100
2020-11-26,3.35,3.51,3.35,3.36,7400
2020-11-27,3.49,3.56,3.45,3.51,2683
2020-12-01,3.6,3.6,3.44,3.52,57431
2020-12-02,3.49,3.71,3.49,3.71,35265
2020-12-03,3.84,3.84,3.61,3.64,9156
2020-12-04,3.59,3.76,3.59,3.71,14008
2020-12-07,3.7,4.45,3.7,4.45,95453
2020-12-08,4.57,5.34,4.57,5.34,135605
2020-12-09,5.83,5.87,5.57,5.87,250304
2020-12-10,6.2,6.45,6.0,6.35,199434
2020-12-11,6.97,6.98,6.59,6.98,256203
2020-12-14,7.24,7.29,6.64,6.77,147762
2020-12-15,6.5,6.5,6.44,6.44,10238
2020-12-16,6.12,6.16,6.12,6.12,28183
2020-12-17,5.82,5.84,5.82,5.82,41912
2020-12-18,5.53,5.53,5.53,5.53,18798
2020-12-21,5.4,5.6,5.26,5.26,56978
2020-12-22,5.26,5.26,5.0,5.07,49230
2020-12-23,5.0,5.32,4.82,5.3,25979
2020-12-24,5.45,5.56,5.32,5.56,12674
2020-12-28,5.56,5.8,5.29,5.31,27939
2020-12-29,5.57,5.57,5.1,5.11,11488
2020-12-30,5.3,5.3,4.86,4.89,11907
2020-12-31,5.13,5.13,4.85,5.09,23482
2021-01-01,5.33,5.33,4.84,4.99,48842
2021-01-04,4.99,5.23,4.91,5.23,60621
2021-01-05,5.4,5.44,5.11,5.43,23514
2021-01-06,5.65,5.65,5.2,5.5,33598
2021-01-07,5.24,5.7,5.24,5.42,18185
2021-01-08,5.4,5.69,5.15,5.59,37747
2021-01-11,5.68,5.68,5.42,5.43,9100
2021-01-12,5.25,5.6,5.2,5.47,14464
2021-01-13,5.5,5.55,5.2,5.22,21439
2021-01-14,5.0,5.2,5.0,5.03,13430
2021-01-15,5.0,5.28,5.0,5.0,4661
2021-01-18,5.1,5.25,4.76,5.01,10993
2021-01-19,5.25,5.25,5.05,5.2,1806
2021-01-20,5.0,5.4,4.95,5.06,2774
2021-01-21,4.87,5.29,4.82,4.87,17191
2021-01-22,5.1,5.1,4.71,4.77,19107
2021-01-25,4.8,4.99,4.8,4.99,6375
2021-01-27,4.75,5.2,4.75,4.95,6214
2021-01-28,4.95,4.95,4.73,4.95,3019
2021-01-29,5.1,5.1,4.8,5.08,13060
2021-02-01,5.07,5.07,4.9,5.0,8069
2021-02-02,5.05,5.11,4.75,5.04,18539
2021-02-03,5.29,5.29,4.86,5.0,19479
2021-02-04,4.89,5.06,4.85,5.03,28375
2021-02-05,5.0,5.06,4.89,4.92,12015
2021-02-08,5.04,5.06,4.94,4.99,9550
2021-02-09,5.15,5.16,4.81,4.87,5172
2021-02-10,5.01,5.01,4.85,4.88,5609
2021-02-11,5.01,5.01,4.84,4.94,15559
2021-02-12,4.94,5.36,4.8,4.83,26403
2021-02-15,4.93,5.16,4.69,4.97,53463
2021-02-16,5.07,5.12,4.94,5.03,6205
2021-02-17,4.99,5.15,4.99,5.0,15326
2021-02-18,5.0,5.1,5.0,5.02,2999
2021-02-19,4.94,5.0,4.78,4.82,14176
2021-02-22,4.85,4.86,4.64,4.77,9651
2021-02-23,4.76,4.86,4.6,4.86,14283
2021-02-24,5.0,5.0,4.65,4.95,5593
2021-02-25,4.72,5.39,4.61,4.87,23254
2021-02-26,4.6,4.93,4.6,4.9,3025
2021-03-01,4.9,5.04,4.74,5.01,16616
2021-03-02,4.82,5.01,4.8,4.93,16696
2021-03-03,5.05,5.05,4.84,5.0,18785
2021-03-04,5.01,5.07,4.89,4.97,21234
2021-03-05,4.95,5.0,4.84,4.89,31271
2021-03-08,4.99,4.99,4.86,4.91,2036
2021-03-09,4.85,4.96,4.84,4.84,12863
2021-03-10,4.89,4.89,4.79,4.8,3809
2021-03-12,4.85,4.9,4.79,4.88,10363
2021-03-15,5.06,5.06,4.5,4.76,29219
2021-03-16,4.76,4.86,4.61,4.7,16324
2021-03-17,4.6,4.71,4.39,4.71,20381
2021-03-18,4.49,4.71,4.36,4.46,9712
2021-03-19,4.05,4.58,4.05,4.58,10734
2021-03-22,4.58,4.58,4.3,4.33,10035
2021-03-23,4.05,4.35,4.05,4.3,14998
2021-03-24,4.38,4.38,4.04,4.26,7838
2021-03-25,4.25,4.25,3.99,4.21,34941
2021-03-26,4.09,4.31,3.8,3.92,65511
2021-03-30,4.21,4.22,4.0,4.13,8138
2021-03-31,4.14,4.21,4.04,4.06,10258
2021-04-01,4.07,4.36,4.07,4.36,5719
2021-04-05,4.44,4.44,4.3,4.31,1685
2021-04-06,4.3,4.3,4.01,4.08,34805
2021-04-07,4.29,4.29,4.1,4.29,10743
2021-04-08,4.29,4.51,4.28,4.41,5024
2021-04-09,4.39,4.5,4.36,4.5,1336
2021-04-12,4.4,4.4,3.95,4.12,29769
2021-04-13,4.19,4.19,3.91,3.96,8614
2021-04-15,4.0,4.01,3.79,3.96,7024
2021-04-16,4.01,4.02,3.74,3.92,19867
2021-04-19,3.9,4.45,3.4,3.7,36168
2021-04-20,3.7,3.96,3.5,3.8,42499
2021-04-22,3.91,4.05,3.75,3.95,45202
2021-04-23,3.94,4.01,3.91,3.99,21206
2021-04-26,3.98,4.11,3.71,3.92,24672
2021-04-27,3.9,4.05,3.9,4.04,45005
2021-04-28,4.16,4.84,3.51,4.71,135478
2021-04-29,5.35,5.35,4.75,4.8,87049
2021-04-30,4.9,5.0,4.42,4.6,38988
2021-05-03,4.79,4.81,4.5,4.7,39507
2021-05-04,4.1,4.8,4.1,4.57,16467
2021-05-05,4.8,4.8,4.59,4.7,14096
2021-05-06,4.8,4.8,4.29,4.51,35635
2021-05-07,4.12,4.65,4.12,4.51,45237
2021-05-10,4.58,4.58,4.33,4.51,25028
2021-05-11,4.35,4.55,4.35,4.51,31187
2021-05-12,4.51,4.96,4.45,4.87,123859
2021-05-14,4.87,5.84,4.87,5.84,678840
2021-05-17,6.28,6.28,5.34,5.45,167524
2021-05-18,5.11,5.78,5.11,5.43,56485
2021-05-19,5.2,5.51,5.2,5.47,31290
2021-05-20,5.69,5.69,5.2,5.29,33110
2021-05-21,5.44,5.44,5.1,5.26,24186
2021-05-24,5.52,5.52,5.03,5.37,30943
2021-05-25,5.4,5.45,5.29,5.38,38959
2021-05-26,5.44,5.64,5.3,5.59,55349
2021-05-27,5.7,5.86,5.65,5.77,68548
2021-05-28,5.9,6.0,5.6,5.9,39460
2021-05-31,6.03,6.03,5.62,5.84,29631
2021-06-01,5.84,6.0,5.62,5.87,36196
2021-06-02,5.8,5.81,5.6,5.68,32288
2021-06-03,5.9,5.96,5.56,5.94,52266
2021-06-04,6.19,6.23,5.8,6.23,63368
2021-06-07,6.35,6.54,6.35,6.53,186534
2021-06-08,6.65,6.85,6.21,6.83,95144
2021-06-09,7.05,7.17,6.7,6.94,131201
2021-06-10,7.14,7.16,6.6,6.9,65913
2021-06-11,7.1,7.23,6.85,7.0,36801
2021-06-14,7.0,7.18,6.65,6.9,89138
2021-06-15,6.85,7.2,6.61,6.81,45340
2021-06-16,6.6,7.0,6.6,6.85,38804
2021-06-17,6.94,6.94,6.52,6.69,35505
2021-06-18,6.7,6.99,6.41,6.74,45362
2021-06-21,6.74,6.85,6.5,6.78,26716
2021-06-22,6.95,7.0,6.73,6.88,34657
2021-06-23,6.92,6.99,6.65,6.76,36904
2021-06-24,6.6,6.99,6.57,6.67,29485
2021-06-25,6.8,6.84,6.42,6.51,34501
2021-06-28,6.51,6.79,6.3,6.4,16083
2021-06-29,6.35,6.55,6.35,6.36,26668
2021-06-30,6.43,6.67,6.26,6.67,35610
2021-07-01,6.4,6.94,6.34,6.52,45941
2021-07-02,6.41,6.51,6.2,6.33,20696
2021-07-05,6.35,6.64,6.35,6.64,43652
2021-07-06,6.85,6.94,6.47,6.75,85601
2021-07-07,6.9,6.95,6.49,6.6,30962
2021-07-08,6.79,6.79,6.45,6.5,12968
2021-07-09,6.5,6.79,6.35,6.47,14951
2021-07-12,6.54,6.74,6.42,6.49,18510
2021-07-13,6.55,6.75,6.42,6.66,46003
2021-07-14,6.85,6.99,6.4,6.65,47173
2021-07-15,6.73,6.85,6.5,6.79,7693
2021-07-16,6.89,7.12,6.72,7.0,90261
2021-07-19,6.7,7.35,6.7,7.29,75255
2021-07-20,7.35,7.65,6.99,7.64,155235
2021-07-22,8.02,8.02,7.33,8.0,102716
2021-07-23,8.02,8.4,7.65,8.37,135401
2021-07-26,8.3,8.78,8.01,8.78,115977
2021-07-27,9.2,9.21,8.51,8.88,149694
2021-07-28,8.87,9.14,8.44,8.49,60791
2021-07-29,8.2,8.49,8.07,8.11,43791
2021-07-30,7.75,8.39,7.71,8.02,54332
2021-08-02,8.0,8.24,7.75,7.82,40873
2021-08-03,7.56,8.09,7.56,7.99,26237
2021-08-04,7.6,8.05,7.6,7.6,40630
2021-08-05,7.24,7.4,7.22,7.22,8696
2021-08-06,6.86,7.29,6.86,7.0,96946
2021-08-09,7.1,7.29,6.72,7.0,68272
2021-08-10,7.29,7.29,6.65,6.65,35799
2021-08-11,6.65,6.9,6.32,6.88,44312
2021-08-12,6.9,7.22,6.62,7.13,60325
2021-08-13,6.86,7.3,6.79,7.0,26493
2021-08-16,7.15,7.15,6.7,6.84,15012
2021-08-17,6.66,7.07,6.51,6.64,27928
