Datetime,Open,High,Low,Close,Volume
2019-05-28,12.01,12.1,11.91,12.02,54241
2019-05-29,12.0,12.09,11.76,11.88,58150
2019-05-30,11.84,11.99,11.84,11.91,41342
2019-06-03,12.0,12.06,11.93,11.96,27217
2019-06-10,11.9,12.04,11.67,11.72,42237
2019-06-11,11.71,11.85,11.65,11.81,27161
2019-06-12,11.81,11.93,11.75,11.82,27027
2019-06-13,11.75,11.8,11.3,11.64,82351
2019-06-14,11.64,11.8,11.59,11.74,53654
2019-06-17,11.8,11.8,11.5,11.57,32534
2019-06-18,11.48,11.73,11.48,11.61,16262
2019-06-19,11.63,11.7,11.4,11.44,30016
2019-06-20,11.14,11.45,11.14,11.34,39539
2019-06-21,11.26,11.64,11.21,11.39,38590
2019-06-24,11.39,12.0,11.25,11.29,32311
2019-06-25,11.21,11.44,11.21,11.32,27983
2019-06-26,11.35,11.49,11.29,11.4,29575
2019-06-27,11.4,11.8,11.4,11.67,76661
2019-06-28,12.4,12.9,12.1,12.18,284216
2019-07-01,12.45,12.45,12.0,12.15,71642
2019-07-02,12.1,12.14,11.91,11.94,74481
2019-07-03,12.5,12.5,11.96,12.12,71017
2019-07-04,12.5,12.74,12.4,12.66,174911
2019-07-05,12.7,12.9,12.67,12.74,219617
2019-07-08,12.3,12.43,12.1,12.34,69783
2019-07-09,12.1,12.26,12.0,12.11,35758
2019-07-10,12.85,12.85,12.06,12.13,147059
2019-07-11,12.2,12.37,12.13,12.16,40561
2019-07-12,12.0,12.45,12.0,12.19,39824
2019-07-15,12.25,12.29,12.0,12.02,39094
2019-07-16,12.02,12.13,11.94,12.03,32788
2019-07-17,12.1,12.22,12.03,12.04,37819
2019-07-18,12.1,12.1,11.97,12.02,23691
2019-07-19,11.98,12.07,11.68,11.73,40446
2019-07-22,11.75,11.79,10.2,11.71,87900
2019-07-23,11.68,12.3,11.48,11.8,111790
2019-07-24,11.85,11.85,11.34,11.39,88417
2019-07-25,11.44,11.5,11.3,11.37,44265
2019-07-26,11.34,11.5,11.34,11.38,23271
2019-07-29,11.4,11.4,11.0,11.27,36666
2019-07-30,11.27,11.36,11.09,11.13,50484
2019-07-31,11.03,11.21,11.0,11.17,30821
2019-08-01,11.17,11.21,11.01,11.08,43738
2019-08-02,11.0,11.05,10.85,10.9,66669
2019-08-05,10.75,10.75,10.61,10.66,46187
2019-08-06,10.65,10.93,10.65,10.69,65177
2019-08-07,10.75,10.8,10.61,10.64,36839
2019-08-08,10.6,10.71,10.1,10.55,31643
2019-08-09,10.55,10.82,10.5,10.58,58878
2019-08-13,10.57,10.57,10.2,10.34,32498
2019-08-14,10.31,10.32,10.18,10.2,50540
2019-08-16,10.12,10.26,10.07,10.14,43045
2019-08-19,10.15,10.17,9.96,9.99,69822
2019-08-20,9.98,10.09,9.81,9.9,55305
2019-08-21,10.0,10.0,9.7,9.78,40600
2019-08-22,9.7,9.7,9.0,9.25,60408
2019-08-23,9.25,9.7,9.04,9.41,67670
2019-08-26,10.0,10.3,9.91,10.07,92561
2019-08-27,10.8,10.8,10.29,10.31,130292
2019-08-28,10.14,10.21,10.0,10.1,65323
2019-08-29,10.1,10.1,9.9,9.99,99220
2019-08-30,10.0,10.55,9.9,10.4,73641
2019-09-03,10.6,10.6,10.06,10.14,40411
2019-09-04,10.16,10.25,9.9,9.99,55977
2019-09-05,10.05,10.25,10.0,10.11,34357
2019-09-06,10.14,10.19,9.95,9.98,36617
2019-09-11,9.8,10.2,9.8,10.17,32816
2019-09-12,10.19,10.19,10.0,10.03,29281
2019-09-13,10.03,10.2,9.97,10.03,32791
2019-09-16,10.04,10.14,10.0,10.07,25347
2019-09-17,10.25,10.25,9.9,9.95,8665
2019-09-18,9.94,9.95,9.7,9.81,16751
2019-09-19,9.85,9.9,9.7,9.71,41864
2019-09-20,9.74,10.4,9.65,10.17,65562
2019-09-23,10.25,10.48,10.02,10.11,93128
2019-09-24,10.16,10.25,10.0,10.22,21729
2019-09-25,10.17,10.31,10.05,10.1,31676
2019-09-26,10.06,10.18,9.95,10.05,42805
2019-09-27,10.01,10.1,9.85,9.86,41407
2019-09-30,9.85,9.9,9.4,9.42,59060
2019-10-01,9.6,10.16,9.3,9.54,67840
2019-10-03,9.68,9.81,9.5,9.61,85834
2019-10-04,9.57,9.88,9.57,9.71,32134
2019-10-07,9.9,9.9,9.43,9.65,19447
2019-10-09,10.0,10.45,9.53,9.57,101667
2019-10-10,9.58,9.65,9.4,9.52,48505
2019-10-11,10.25,10.25,9.48,9.52,43927
2019-10-14,9.52,9.62,9.39,9.51,30642
2019-10-15,9.55,9.55,8.75,9.32,136063
2019-10-16,9.36,9.47,9.29,9.36,62360
2019-10-17,9.5,9.54,9.36,9.39,20013
2019-10-18,9.43,9.8,9.43,9.69,107891
