Datetime,Open,High,Low,Close,Volume
2019-05-28,2.71,2.83,2.57,2.83,14038
2019-05-29,2.83,2.97,2.77,2.95,17777
2019-05-30,2.82,2.95,2.81,2.81,60384
2019-06-03,2.8,2.8,2.54,2.57,3425
2019-06-10,2.73,2.73,2.47,2.47,6822
2019-06-11,2.35,2.59,2.35,2.45,15001
2019-06-12,2.56,2.57,2.5,2.56,50503
2019-06-13,2.58,2.66,2.58,2.65,3000
2019-06-14,2.54,2.78,2.54,2.78,6272
2019-06-17,2.7,2.7,2.65,2.65,8090
2019-06-18,2.65,2.65,2.55,2.55,5178
2019-06-19,2.45,2.45,2.43,2.43,501
2019-06-20,2.4,2.53,2.4,2.53,1750
2019-06-21,2.65,2.65,2.65,2.65,5998
2019-06-24,2.78,2.78,2.78,2.78,1104
2019-06-25,2.7,2.7,2.7,2.7,13000
2019-06-26,2.78,2.78,2.78,2.78,3072
2019-06-27,2.91,2.91,2.91,2.91,3205
2019-06-28,2.91,3.05,2.91,3.05,4820
2019-07-01,3.0,3.0,2.9,2.9,700
2019-07-02,2.76,2.85,2.76,2.8,10855
2019-07-03,2.8,2.8,2.8,2.8,100
2019-07-04,2.66,2.8,2.66,2.8,810
2019-07-05,2.66,2.7,2.66,2.7,200
2019-07-08,2.57,2.83,2.57,2.8,4085
2019-07-09,2.84,2.84,2.66,2.8,15487
2019-07-10,2.88,2.9,2.88,2.9,1172
2019-07-11,2.85,3.04,2.77,2.77,1341
2019-07-12,2.67,2.67,2.67,2.67,1
2019-07-15,2.57,2.8,2.54,2.79,3810
2019-07-16,2.92,2.92,2.67,2.67,3749
2019-07-17,2.61,2.8,2.61,2.71,200
2019-07-18,2.71,2.75,2.59,2.59,841
2019-07-19,2.6,2.6,2.6,2.6,300
2019-07-22,2.6,2.6,2.6,2.6,2
2019-07-23,2.5,2.55,2.47,2.53,21350
2019-07-24,2.6,2.6,2.45,2.45,700
2019-07-25,2.34,2.45,2.33,2.33,27401
2019-07-26,2.4,2.4,2.4,2.4,1100
2019-07-29,2.3,2.3,2.28,2.28,32805
2019-07-30,2.35,2.35,2.17,2.17,23305
2019-07-31,2.26,2.26,2.26,2.26,500
2019-08-01,2.34,2.34,2.34,2.34,11
2019-08-02,2.4,2.44,2.23,2.23,6431
2019-08-05,2.28,2.28,2.12,2.12,1863
2019-08-06,2.22,2.22,2.11,2.11,281
2019-08-07,2.11,2.3,2.11,2.15,1206
2019-08-08,2.25,2.25,2.05,2.2,145270
2019-08-09,2.37,2.42,2.37,2.42,28011
2019-08-13,2.65,2.65,2.19,2.31,7310
2019-08-14,2.35,2.35,2.35,2.35,10000
2019-08-16,2.45,2.45,2.45,2.45,1
2019-08-19,2.26,2.68,2.26,2.68,3
2019-08-20,2.67,2.67,2.42,2.42,665
2019-08-21,2.3,2.66,2.3,2.66,1002
2019-08-23,2.6,2.6,2.4,2.49,20001
2019-08-26,2.26,2.45,2.25,2.4,13052
2019-08-27,2.63,2.63,2.21,2.63,2352
2019-08-28,2.86,2.87,2.52,2.52,2006
2019-08-29,2.28,2.28,2.27,2.27,1501
2019-08-30,2.48,2.48,2.05,2.4,23234
2019-09-03,2.6,2.6,2.21,2.4,2242
2019-09-04,2.2,2.4,2.2,2.4,10561
2019-09-05,2.16,2.39,2.16,2.39,1719
2019-09-06,2.25,2.4,2.25,2.39,1250
2019-09-11,2.3,2.69,2.24,2.67,35442
2019-09-12,2.43,2.8,2.43,2.61,11230
2019-09-13,2.6,2.6,2.6,2.6,100
2019-09-16,2.6,2.6,2.45,2.6,10046
2019-09-17,2.55,2.58,2.55,2.58,3500
2019-09-19,2.5,2.79,2.5,2.79,3001
2019-09-20,2.79,3.05,2.79,2.9,1111
2019-09-23,2.8,3.18,2.62,2.8,16220
2019-09-24,2.65,2.65,2.65,2.65,30
2019-09-25,2.65,2.8,2.4,2.61,3505
2019-09-26,2.42,2.6,2.42,2.6,10
2019-09-27,2.8,2.8,2.35,2.42,5930
2019-09-30,2.31,2.66,2.31,2.66,254472
2019-10-01,2.9,2.9,2.41,2.41,300
2019-10-03,2.29,2.29,2.29,2.29,375
2019-10-04,2.17,2.51,2.07,2.3,15184
2019-10-09,2.2,2.3,2.2,2.2,3790
2019-10-10,2.25,2.28,2.25,2.28,2
2019-10-11,2.25,2.28,2.18,2.22,5788
2019-10-14,2.2,2.2,2.2,2.2,100
2019-10-15,2.1,2.14,2.09,2.09,9500
2019-10-16,2.19,2.19,2.0,2.0,2701
2019-10-17,1.98,1.98,1.95,1.95,5500
2019-10-18,1.95,2.03,1.9,2.03,3545
2019-10-22,2.13,2.13,2.13,2.13,2010
2019-10-23,2.23,2.23,2.15,2.15,2883
2019-10-24,2.25,2.25,2.07,2.07,471
2019-10-25,2.17,2.17,1.97,1.98,24460
2019-10-29,2.16,2.17,2.01,2.05,9034
2019-10-30,1.97,2.14,1.97,2.14,910
2019-11-01,2.14,2.2,2.14,2.2,2137
2019-11-04,2.25,2.25,2.09,2.24,6712
2019-11-05,2.35,2.35,2.14,2.14,2301
2019-11-06,2.14,2.22,2.04,2.22,7175
2019-11-07,2.22,2.33,2.15,2.33,2570
2019-11-08,2.38,2.38,2.38,2.38,1
2019-11-13,2.38,2.38,2.38,2.38,850
2019-11-14,2.38,2.44,2.27,2.44,2741
2019-11-15,2.44,2.44,2.44,2.44,1
2019-11-18,2.44,2.44,2.44,2.44,1
2019-11-20,2.4,2.4,2.4,2.4,3000
2019-11-21,2.28,2.39,2.28,2.3,2162
2019-11-22,2.3,2.4,2.3,2.4,2160
2019-11-25,2.4,2.4,2.28,2.28,8426
2019-11-27,2.39,2.39,2.2,2.2,1650
2019-11-28,2.15,2.15,2.15,2.15,2390
2019-12-02,2.06,2.25,2.06,2.2,317
2019-12-03,2.12,2.31,2.12,2.3,9584
2019-12-04,2.2,2.4,2.2,2.4,3396
2019-12-05,2.29,2.5,2.28,2.31,11659
2019-12-06,2.2,2.35,2.2,2.35,1333
2019-12-09,2.3,2.46,2.25,2.25,7597
2019-12-10,2.34,2.35,2.34,2.34,12
2019-12-11,2.45,2.45,2.23,2.39,914
2019-12-12,2.28,2.43,2.28,2.42,15713
2019-12-13,2.3,2.44,2.3,2.44,7169
2019-12-16,2.44,2.44,2.32,2.32,505
2019-12-17,2.21,2.21,2.21,2.21,12000
2019-12-18,2.11,2.15,2.1,2.15,10151
2019-12-19,2.24,2.24,2.05,2.05,5800
2019-12-20,2.15,2.15,2.1,2.11,3000
2019-12-23,2.01,2.21,2.01,2.21,2275
2019-12-24,2.1,2.29,2.1,2.27,9574
2019-12-26,2.17,2.3,2.17,2.3,5851
2019-12-27,2.2,2.33,2.2,2.33,1350
2019-12-30,2.37,2.43,2.37,2.38,5009
2019-12-31,2.46,2.48,2.35,2.35,2875
2020-01-01,2.42,2.43,2.3,2.32,2806
2020-01-02,2.43,2.43,2.3,2.4,11883
2020-01-03,2.4,2.5,2.37,2.5,5050
2020-01-06,2.4,2.49,2.4,2.49,23930
2020-01-07,2.48,2.49,2.48,2.49,13000
2020-01-08,2.39,2.39,2.37,2.37,11709
2020-01-09,2.48,2.48,2.29,2.29,9241
2020-01-10,2.4,2.4,2.24,2.3,9301
2020-01-13,2.4,2.4,2.35,2.35,1959
2020-01-14,2.4,2.4,2.4,2.4,3250
2020-01-15,2.4,2.44,2.3,2.3,9536
2020-01-16,2.4,2.4,2.22,2.37,7300
2020-01-17,2.39,2.46,2.32,2.33,18405
2020-01-20,2.3,2.44,2.3,2.44,1220
2020-01-21,2.35,2.49,2.35,2.36,3620
2020-01-22,2.44,2.44,2.37,2.44,1002
2020-01-23,2.54,2.54,2.33,2.33,1001
2020-01-24,2.44,2.44,2.4,2.44,5895
2020-01-27,2.44,2.44,2.44,2.44,400
2020-01-28,2.5,2.5,2.4,2.4,2598
2020-01-29,2.5,2.5,2.4,2.4,550
2020-01-30,2.52,2.52,2.4,2.52,6286
2020-01-31,2.52,2.52,2.52,2.52,15
2020-02-01,2.52,2.64,2.52,2.64,7694
2020-02-03,2.7,2.7,2.54,2.7,7659
2020-02-04,2.82,2.82,2.57,2.57,11140
2020-02-05,2.51,2.51,2.45,2.5,9434
2020-02-06,2.5,2.68,2.46,2.65,17723
2020-02-07,2.8,2.8,2.51,2.55,6627
2020-02-10,2.4,2.45,2.4,2.45,4766
2020-02-11,2.3,2.41,2.3,2.4,5834
2020-02-12,2.6,2.6,2.4,2.4,1528
2020-02-13,2.56,2.57,2.35,2.35,3002
2020-02-14,2.57,2.57,2.54,2.55,3705
2020-02-17,2.3,2.75,2.3,2.5,68054
2020-02-18,2.5,2.5,2.4,2.4,2010
2020-02-19,2.4,2.4,2.4,2.4,10
2020-02-20,2.4,2.56,2.4,2.56,2
2020-02-24,2.56,2.56,2.56,2.56,10
2020-02-25,2.55,2.55,2.55,2.55,1
2020-02-26,2.66,2.66,2.6,2.6,2
2020-02-27,2.59,2.6,2.59,2.6,3
2020-02-28,2.35,2.54,2.34,2.34,1004
2020-03-02,2.16,2.2,2.15,2.2,15000
2020-03-03,2.39,2.39,1.98,1.98,1579
2020-03-04,2.07,2.07,2.0,2.01,6620
2020-03-05,2.0,2.0,2.0,2.0,1136
2020-03-06,1.9,1.9,1.9,1.9,1
2020-03-09,1.95,1.95,1.9,1.9,5250
2020-03-11,1.9,1.9,1.9,1.9,1991
2020-03-12,1.9,1.9,1.9,1.9,3750
2020-03-16,1.9,1.9,1.81,1.82,3250
2020-03-17,1.75,1.75,1.75,1.75,170
2020-03-18,1.7,1.7,1.7,1.7,1603
2020-03-23,1.62,1.62,1.62,1.62,1100
2020-03-24,1.6,1.6,1.54,1.58,795
2020-03-27,1.54,1.54,1.54,1.54,4
2020-03-30,1.54,1.61,1.48,1.61,2112
2020-03-31,1.55,1.69,1.55,1.57,40501
2020-04-03,1.57,1.64,1.5,1.5,7175
2020-04-07,1.45,1.57,1.43,1.54,36028
2020-04-08,1.47,1.59,1.47,1.47,4130
2020-04-09,1.47,1.52,1.4,1.4,3244
2020-04-13,1.33,1.47,1.33,1.33,11798
2020-04-15,1.27,1.39,1.27,1.28,19034
2020-04-16,1.34,1.34,1.22,1.34,57859
2020-04-17,1.4,1.4,1.3,1.32,11136
2020-04-20,1.28,1.38,1.26,1.37,42681
2020-04-21,1.32,1.32,1.31,1.31,150
2020-04-22,1.36,1.37,1.3,1.34,14601
2020-04-24,1.29,1.4,1.29,1.32,701
2020-04-27,1.29,1.29,1.29,1.29,8
2020-04-28,1.35,1.35,1.29,1.29,2000
2020-04-29,1.26,1.35,1.26,1.33,1331
2020-04-30,1.3,1.39,1.3,1.39,1577
2020-05-04,1.33,1.45,1.33,1.45,4001
2020-05-05,1.52,1.52,1.52,1.52,6336
2020-05-06,1.53,1.59,1.45,1.59,39723
2020-05-07,1.65,1.66,1.65,1.66,2288
2020-05-08,1.7,1.74,1.7,1.74,8059
2020-05-11,1.82,1.82,1.7,1.82,3415
2020-05-12,1.75,1.91,1.73,1.75,6405
2020-05-13,1.7,1.83,1.7,1.7,852
2020-05-14,1.64,1.71,1.64,1.64,58
2020-05-15,1.57,1.57,1.57,1.57,1
2020-05-18,1.51,1.64,1.51,1.52,5341
2020-05-19,1.45,1.59,1.45,1.59,2971
2020-05-20,1.59,1.59,1.55,1.55,71
