Datetime,Open,High,Low,Close,Volume
2019-05-28,83.0,83.27,79.8,80.37,30465
2019-05-29,79.6,82.31,77.28,78.23,70975
2019-05-30,79.5,80.57,77.64,78.31,33480
2019-06-03,77.6,77.62,75.6,75.93,16195
2019-06-10,69.3,70.08,67.4,67.72,40115
2019-06-11,70.8,70.8,67.01,67.47,9570
2019-06-12,68.76,69.72,67.4,68.41,15650
2019-06-13,68.17,68.4,67.01,67.37,6340
2019-06-14,66.77,68.63,66.2,67.05,21060
2019-06-17,66.6,66.92,66.2,66.48,3105
2019-06-18,66.2,66.36,64.0,64.41,6550
2019-06-19,65.12,65.16,62.44,62.85,11555
2019-06-20,62.32,64.2,62.3,63.87,8435
2019-06-21,64.77,66.2,64.08,64.81,15240
2019-06-24,64.56,65.36,63.98,65.02,2515
2019-06-25,64.25,64.25,63.25,63.36,6465
2019-06-26,64.23,64.43,63.8,64.22,12665
2019-06-27,65.6,66.2,63.84,64.38,27785
2019-06-28,63.0,65.0,63.0,63.76,15800
2019-07-01,65.57,65.57,63.88,64.05,5520
2019-07-02,64.0,64.0,63.0,63.19,3945
2019-07-03,63.26,64.05,63.2,63.37,5730
2019-07-04,63.6,65.0,63.54,64.33,14735
2019-07-05,64.36,64.36,63.22,63.58,2065
2019-07-08,62.6,62.95,61.8,61.98,3085
2019-07-09,62.29,62.36,61.82,62.11,2840
2019-07-10,62.46,62.74,61.8,61.96,6630
2019-07-11,70.99,70.99,61.32,61.79,12400
2019-07-12,62.18,63.4,61.89,62.22,19410
2019-07-15,62.48,62.48,59.5,60.11,12175
2019-07-16,60.0,61.2,59.8,60.1,10610
2019-07-17,59.41,60.18,58.31,58.56,10675
2019-07-18,58.66,58.86,58.4,58.6,4915
2019-07-19,58.85,59.6,57.96,58.68,90680
2019-07-22,57.99,58.13,57.28,57.44,22695
2019-07-23,58.06,59.71,56.97,57.99,4080
2019-07-24,56.3,58.77,56.3,57.13,27740
2019-07-25,57.6,57.8,56.35,56.82,23430
2019-07-26,57.04,57.85,56.4,56.61,49245
2019-07-29,56.3,57.68,56.24,57.41,8555
2019-07-30,56.5,57.4,54.8,55.04,9395
2019-07-31,54.47,54.7,53.21,54.03,8090
2019-08-01,54.3,54.3,52.0,52.61,18705
2019-08-02,53.1,55.4,52.5,54.67,3875
2019-08-05,53.63,53.95,52.74,52.87,8180
2019-08-06,53.76,54.73,53.53,54.42,6505
2019-08-07,54.13,54.13,53.07,53.68,1095
2019-08-08,53.6,54.59,52.98,54.11,2210
2019-08-09,54.95,56.98,54.9,56.66,3360
2019-08-13,57.2,58.8,57.2,57.35,9070
2019-08-14,58.67,60.6,57.61,59.18,9125
2019-08-16,58.8,58.91,57.81,58.23,2135
2019-08-19,59.0,59.0,57.22,57.29,1510
2019-08-20,58.28,58.28,56.42,56.64,2420
2019-08-21,57.05,57.05,54.76,55.04,3650
2019-08-22,54.25,55.3,53.74,54.24,5070
2019-08-23,53.8,54.84,53.6,54.66,1940
2019-08-26,55.42,56.19,55.0,55.75,3885
2019-08-27,56.4,58.59,56.4,58.16,3780
2019-08-28,58.4,59.35,57.61,58.0,12180
2019-08-29,59.2,60.69,58.0,58.26,7225
2019-08-30,59.34,59.36,57.12,57.62,15790
2019-09-03,57.01,57.87,56.2,56.6,17340
2019-09-04,57.0,58.17,56.82,57.25,1195
2019-09-05,57.94,57.94,56.88,57.65,2830
2019-09-06,57.8,57.8,57.43,57.52,1960
2019-09-11,59.0,63.63,58.98,63.15,73505
2019-09-12,61.0,61.71,60.49,61.4,19365
2019-09-13,61.31,62.0,60.5,61.28,19335
