Datetime,Open,High,Low,Close,Volume
2019-05-28,22.1,26.0,22.1,24.6,1553
2019-05-29,25.7,26.25,23.7,25.9,2202
2019-05-30,23.2,26.0,23.2,25.0,951
2019-06-03,25.1,28.1,24.8,27.85,29365
2019-06-10,27.15,30.0,26.2,29.0,2289
2019-06-11,29.5,29.5,26.6,26.85,2467
2019-06-12,25.5,25.75,24.25,25.1,1606
2019-06-13,22.85,27.0,22.85,24.75,2293
2019-06-14,23.7,24.75,23.7,24.65,921
2019-06-18,24.15,25.4,23.4,23.55,1075
2019-06-19,23.0,23.25,23.0,23.0,1380
2019-06-20,22.9,24.1,22.25,23.2,3552
2019-06-21,22.1,22.8,21.0,22.05,6596
2019-06-24,21.6,21.9,21.0,21.1,2257
2019-06-25,19.3,22.0,19.3,20.5,4561
2019-06-26,21.05,24.6,20.75,24.05,22278
2019-06-27,22.15,26.75,22.15,26.7,11838
2019-06-28,28.85,28.85,25.1,26.0,1572
2019-07-01,28.8,28.8,25.2,27.3,746
2019-07-02,31.8,31.8,23.55,24.4,3084
2019-07-03,24.4,24.4,22.7,24.25,602
2019-07-04,24.0,26.45,23.1,24.0,504
2019-07-05,24.0,25.0,24.0,24.95,330
2019-07-08,22.7,24.65,22.7,24.65,22
2019-07-09,21.2,25.5,21.2,22.8,1043
2019-07-10,22.95,24.8,22.35,24.8,138
2019-07-11,26.0,26.0,24.8,24.8,3
2019-07-12,24.75,24.8,24.75,24.8,2
2019-07-15,22.15,25.5,22.15,24.05,510
2019-07-16,22.55,22.55,21.1,21.45,1451
2019-07-17,21.45,24.75,21.45,22.35,1897
2019-07-18,22.45,22.45,21.4,22.4,538
2019-07-19,23.5,23.5,23.5,23.5,1
2019-07-22,20.6,23.45,20.15,20.5,832
2019-07-23,20.5,21.5,20.15,20.35,879
2019-07-24,20.5,20.55,20.5,20.55,251
2019-07-25,20.0,20.5,19.25,19.5,9452
2019-07-26,18.2,20.85,18.15,20.15,1010
2019-07-30,20.05,21.75,18.1,19.9,5181
2019-07-31,21.0,21.0,17.8,18.9,2500
2019-08-01,17.7,19.5,17.0,17.35,2980
2019-08-02,16.6,19.3,16.6,19.0,65
2019-08-05,16.35,18.65,16.3,17.5,321
2019-08-06,17.05,17.5,17.0,17.05,330
2019-08-07,17.3,17.3,16.15,16.85,3076
2019-08-08,17.1,18.0,17.1,17.2,322
2019-08-09,18.9,18.9,15.45,16.35,351
2019-08-13,17.05,17.05,17.0,17.0,399
2019-08-14,15.3,17.95,15.3,16.35,2290
2019-08-16,18.8,18.8,15.95,16.05,2310
2019-08-19,17.85,17.9,16.7,17.0,1459
2019-08-20,16.9,19.3,16.9,17.6,2074
2019-08-21,18.0,18.0,16.45,16.45,301
2019-08-22,16.0,17.5,16.0,17.0,2600
2019-08-23,17.8,17.8,16.3,17.5,358
2019-08-26,18.9,19.0,17.85,18.65,3136
2019-08-27,19.0,19.0,17.3,17.8,530
2019-08-28,19.0,19.0,18.0,18.0,332
2019-08-29,18.0,18.0,16.65,18.0,301
2019-08-30,19.2,19.2,19.2,19.2,9
2019-09-03,17.2,17.85,16.45,16.85,760
2019-09-05,16.7,17.45,16.65,17.45,217
2019-09-06,17.55,19.4,17.55,17.85,1741
2019-09-11,18.0,18.05,17.2,17.8,2892
2019-09-12,17.95,18.7,17.45,17.9,3821
2019-09-13,18.0,18.0,16.8,17.55,882
2019-09-16,18.0,18.0,18.0,18.0,200
2019-09-17,18.0,19.85,18.0,19.7,14477
2019-09-18,22.8,22.8,17.75,17.85,12600
2019-09-19,17.65,17.85,17.05,17.05,1737
2019-09-20,17.5,18.0,17.5,18.0,6064
2019-09-23,18.0,18.0,17.95,18.0,800
2019-09-24,17.85,17.85,17.05,17.05,201
2019-09-25,17.05,17.05,16.35,16.35,102
2019-09-26,16.25,16.25,16.0,16.0,936
2019-09-27,16.05,16.05,16.05,16.05,5
2019-09-30,16.0,16.95,16.0,16.95,726
2019-10-01,17.85,17.85,17.75,17.75,56
2019-10-03,17.95,17.95,15.35,15.85,9008
2019-10-04,15.05,16.5,15.05,15.3,1101
2019-10-07,16.45,16.45,16.4,16.4,445
2019-10-09,17.4,17.4,16.0,17.25,698
2019-10-10,17.9,17.9,15.1,15.6,1425
2019-10-11,13.6,18.0,13.6,15.25,1538
2019-10-14,14.25,14.25,14.2,14.2,85
2019-10-15,17.0,17.0,14.5,14.5,1599
2019-10-16,14.5,15.9,14.3,15.9,1585
2019-10-17,14.6,15.0,14.55,15.0,434
