Datetime,Open,High,Low,Close,Volume
2019-05-28,5.79,6.07,5.66,5.96,18664
2019-05-29,6.31,6.31,5.97,6.19,15644
2019-05-30,6.46,6.46,6.06,6.46,19958
2019-06-03,6.81,6.91,6.66,6.9,6504
2019-06-10,7.43,7.43,7.18,7.29,95564
2019-06-11,7.3,7.53,7.28,7.49,146932
2019-06-12,7.3,7.58,7.21,7.56,64860
2019-06-13,7.31,7.78,7.31,7.7,146344
2019-06-14,7.6,7.95,7.5,7.91,80524
2019-06-17,7.95,8.25,7.83,8.18,132278
2019-06-18,7.8,8.45,7.78,8.42,216204
2019-06-19,8.2,8.67,8.2,8.65,246944
2019-06-20,9.08,9.08,8.22,8.26,27294
2019-06-21,8.4,8.4,7.85,7.85,5812
2019-06-24,7.46,7.46,7.46,7.46,2388
2019-06-25,7.08,7.08,7.08,7.08,210
2019-06-26,6.83,6.83,6.83,6.83,256
2019-06-27,6.49,6.49,6.49,6.49,598
2019-06-28,6.17,6.8,6.17,6.51,8286
2019-07-01,6.21,6.38,6.19,6.38,82206
2019-07-02,6.19,6.46,6.19,6.39,181086
2019-07-03,6.21,6.46,6.21,6.38,106314
2019-07-04,6.13,6.36,6.13,6.36,101884
2019-07-05,6.29,6.31,6.29,6.31,36172
2019-07-08,6.21,6.29,6.09,6.09,179884
2019-07-09,6.09,6.21,6.09,6.09,182966
2019-07-10,6.35,6.35,5.97,6.14,185164
2019-07-11,6.19,6.26,5.96,6.09,180432
2019-07-12,6.09,6.21,5.86,6.2,182844
2019-07-15,6.21,6.38,5.99,6.27,184180
2019-07-16,5.96,6.21,5.96,6.11,189154
2019-07-17,6.06,6.14,5.81,6.13,262218
2019-07-18,6.01,6.11,5.91,5.96,193440
2019-07-19,5.71,6.01,5.71,5.96,316296
2019-07-22,5.97,5.97,5.66,5.92,333884
2019-07-23,5.96,6.18,5.67,5.9,155826
2019-07-24,5.72,5.96,5.72,5.91,183832
2019-07-25,5.62,5.95,5.62,5.91,200796
2019-07-26,5.79,6.13,5.79,5.99,186946
2019-07-29,6.28,6.28,6.08,6.11,178096
2019-07-30,5.83,6.1,5.83,6.08,191624
2019-07-31,6.11,6.19,5.79,5.96,187466
2019-08-01,6.25,6.25,5.68,5.73,199396
2019-08-02,6.01,6.01,5.52,6.0,185526
2019-08-05,6.01,6.16,5.7,6.06,186222
2019-08-06,5.76,6.21,5.76,6.04,210448
2019-08-07,6.17,6.21,5.75,6.18,202722
2019-08-08,6.36,6.4,5.87,6.25,184854
2019-08-09,6.38,6.52,5.99,6.32,180280
2019-08-13,6.41,6.45,6.04,6.31,180882
2019-08-14,6.38,6.45,6.01,6.38,179846
2019-08-16,6.33,6.41,6.07,6.4,182362
2019-08-19,6.21,6.41,6.09,6.38,179500
2019-08-20,6.38,6.46,6.09,6.42,189768
2019-08-21,6.42,6.42,6.21,6.28,176496
2019-08-22,6.26,6.26,6.01,6.12,126634
2019-08-23,6.14,6.14,5.82,5.82,51808
2019-08-26,5.54,5.54,5.53,5.53,267924
2019-08-27,5.26,5.8,5.26,5.78,562678
2019-08-28,5.5,6.04,5.5,5.94,552242
2019-08-29,5.96,5.99,5.79,5.93,91840
2019-08-30,6.11,6.11,5.63,5.94,107086
2019-09-03,5.94,5.94,5.66,5.84,453504
2019-09-04,6.06,6.06,5.91,5.94,548746
2019-09-05,5.64,6.16,5.64,6.12,27690
2019-09-06,6.09,6.41,6.09,6.38,37124
2019-09-11,6.46,6.96,6.46,6.92,19898
2019-09-12,6.96,7.19,6.86,7.17,10354
2019-09-13,7.2,7.43,6.96,7.41,43038
