Datetime,Open,High,Low,Close,Volume
2019-05-28,7.49,8.0,7.31,7.89,137559
2019-05-29,7.89,7.89,7.62,7.8,23259
2019-05-30,7.23,7.4,7.1,7.24,63115
2019-06-03,7.0,7.1,6.95,7.01,17386
2019-06-10,6.71,6.81,6.7,6.7,23531
2019-06-11,6.7,6.7,6.6,6.64,1275
2019-06-12,6.53,6.55,6.4,6.5,26096
2019-06-13,6.36,6.59,6.36,6.51,13089
2019-06-14,6.31,6.4,6.28,6.39,17475
2019-06-17,6.2,6.2,6.13,6.18,914
2019-06-18,6.22,6.45,6.22,6.43,3624
2019-06-19,6.21,6.32,6.09,6.09,9480
2019-06-20,5.91,6.2,5.91,6.06,31594
2019-06-21,5.92,6.3,5.7,6.12,31197
2019-06-24,6.0,6.02,6.0,6.02,1000
2019-06-25,5.8,5.9,5.8,5.89,9063
2019-06-26,5.86,5.96,5.73,5.8,11701
2019-06-27,5.88,5.88,5.77,5.8,1520
2019-06-28,5.85,5.85,5.8,5.81,3349
2019-07-01,6.03,6.04,5.81,5.82,11430
2019-07-02,5.8,5.85,5.5,5.65,8114
2019-07-03,5.83,5.83,5.55,5.73,6738
2019-07-04,5.72,5.72,5.6,5.66,6126
2019-07-05,5.73,5.8,5.65,5.76,8575
2019-07-08,5.54,6.25,5.39,6.21,9520
2019-07-09,6.0,6.0,5.51,5.56,15267
2019-07-10,5.6,5.68,5.52,5.56,4734
2019-07-11,5.54,5.54,5.41,5.45,2031
2019-07-12,5.33,5.33,4.45,4.88,71830
2019-07-15,4.65,4.77,4.65,4.72,12998
2019-07-16,4.4,4.75,4.38,4.71,6630
2019-07-17,4.51,4.83,4.51,4.82,8733
2019-07-18,4.71,4.71,4.66,4.68,800
2019-07-19,4.64,4.69,4.25,4.38,22823
2019-07-22,4.26,4.3,3.66,4.11,31758
2019-07-23,4.48,4.49,4.48,4.49,1106
2019-07-24,4.49,4.95,4.4,4.62,17879
2019-07-25,4.6,4.95,4.6,4.88,15687
2019-07-26,5.0,5.29,5.0,5.13,8549
2019-07-29,4.92,5.24,4.21,5.04,26172
2019-07-30,5.12,5.2,4.53,4.64,26594
2019-07-31,4.55,4.75,4.35,4.51,5095
2019-08-01,4.97,4.97,4.5,4.52,8901
2019-08-02,4.5,4.67,4.26,4.67,6122
2019-08-05,4.3,4.6,4.3,4.6,1339
2019-08-06,4.6,4.85,4.6,4.81,30306
2019-08-07,4.8,4.81,4.5,4.65,2701
2019-08-08,5.28,5.28,4.5,4.61,1658
2019-08-09,4.71,4.89,4.61,4.81,8955
2019-08-13,4.61,4.62,4.45,4.47,4720
2019-08-14,4.93,4.93,4.52,4.57,1949
2019-08-16,4.6,4.84,4.51,4.81,18783
2019-08-19,4.55,4.7,4.55,4.69,2730
2019-08-20,4.7,4.79,4.65,4.73,999
2019-08-21,4.89,4.89,4.65,4.66,1000
2019-08-22,4.29,4.41,4.2,4.25,30456
2019-08-23,4.3,4.3,4.19,4.23,2000
2019-08-26,4.24,4.55,4.16,4.18,15873
2019-08-27,4.3,4.95,4.2,4.29,9823
2019-08-28,4.26,4.98,4.22,4.49,12408
2019-08-29,4.84,4.84,4.47,4.48,2820
2019-08-30,4.64,4.64,4.42,4.48,1350
2019-09-03,4.48,4.62,4.48,4.59,2192
2019-09-04,4.6,4.6,4.39,4.48,12307
2019-09-05,4.55,4.55,4.54,4.54,6830
2019-09-06,4.63,4.99,4.63,4.85,24133
2019-09-11,5.9,5.97,5.6,5.97,77904
2019-09-12,6.47,7.16,6.4,6.76,322103
2019-09-13,6.6,6.76,6.25,6.42,36707
2019-09-16,6.99,6.99,6.02,6.56,38289
2019-09-17,6.77,6.77,6.12,6.28,23617
2019-09-18,6.55,6.55,6.33,6.38,8011
2019-09-19,6.65,6.89,6.5,6.52,51214
2019-09-20,6.6,6.85,6.55,6.64,18104
2019-09-23,6.95,7.0,6.62,6.84,37388
2019-09-24,6.87,6.87,6.61,6.82,6900
2019-09-25,6.76,6.8,6.61,6.63,6568
2019-09-26,7.05,7.05,6.7,6.94,9234
2019-09-27,6.95,7.0,6.8,6.87,24446
2019-09-30,6.95,7.45,6.86,6.95,53361
2019-10-01,7.45,7.45,6.72,6.81,14824
2019-10-03,6.5,6.5,6.15,6.16,26355
2019-10-04,6.15,6.28,5.73,5.75,42893
2019-10-07,5.75,5.8,5.18,5.18,24721
2019-10-09,5.32,5.32,4.93,5.08,20955
2019-10-10,5.17,5.29,4.93,5.19,10145
2019-10-11,5.22,5.22,5.05,5.14,8306
2019-10-14,4.9,4.9,4.9,4.9,400
2019-10-15,5.02,5.02,4.88,5.0,750
2019-10-16,5.2,5.25,5.02,5.17,10874
2019-10-17,5.15,5.29,5.0,5.02,23425
2019-10-18,4.98,5.17,4.85,5.01,9368
2019-10-22,5.02,5.26,5.02,5.1,15073
2019-10-23,5.03,5.3,5.03,5.03,2810
2019-10-24,5.17,5.17,5.0,5.06,10827
2019-10-25,5.05,5.08,5.05,5.07,13300
2019-10-29,5.12,5.12,4.97,5.02,1261
2019-10-30,4.89,5.1,4.89,5.0,1466
2019-10-31,5.02,5.09,4.98,5.03,42975
2019-11-01,4.96,5.07,4.96,5.07,2931
2019-11-04,5.07,5.27,4.9,5.15,62927
2019-11-05,5.15,5.2,5.02,5.06,42094
2019-11-06,5.0,5.29,5.0,5.03,44119
2019-11-07,5.0,5.07,4.95,4.95,2668
2019-11-08,5.07,5.15,5.0,5.07,21032
2019-11-13,5.42,5.42,5.03,5.09,23284
2019-11-14,5.15,5.15,4.9,5.02,18024
2019-11-15,5.12,5.12,5.0,5.0,3023
2019-11-18,5.03,5.12,5.0,5.03,9440
2019-11-19,5.12,5.15,5.04,5.04,2485
2019-11-20,5.07,5.07,4.81,4.86,36139
2019-11-21,4.94,4.94,4.77,4.87,3705
2019-11-22,4.77,4.95,4.72,4.92,55665
2019-11-25,4.85,4.96,4.81,4.9,32513
2019-11-26,4.93,4.97,4.83,4.83,7504
2019-11-27,4.8,4.87,4.75,4.8,70458
2019-11-28,4.83,4.87,4.78,4.86,123167
2019-11-29,4.87,4.91,4.78,4.88,105843
