Datetime,Open,High,Low,Close,Volume
2019-05-28,0.56,0.56,0.52,0.56,6704
2019-05-29,0.58,0.58,0.54,0.56,2258
2019-05-30,0.59,0.59,0.54,0.54,17324
2019-06-03,0.53,0.56,0.52,0.53,19432
2019-06-10,0.49,0.52,0.49,0.49,3661
2019-06-11,0.47,0.51,0.47,0.47,23031
2019-06-12,0.45,0.47,0.45,0.45,20650
2019-06-13,0.44,0.44,0.43,0.43,36236
2019-06-14,0.41,0.45,0.41,0.41,4957
2019-06-17,0.4,0.4,0.4,0.4,1067
2019-06-18,0.38,0.39,0.38,0.39,29038
2019-06-19,0.37,0.37,0.37,0.37,2646
2019-06-20,0.35,0.35,0.35,0.35,1332
2019-06-21,0.34,0.34,0.34,0.34,8838
2019-06-24,0.32,0.35,0.32,0.34,5548
2019-06-25,0.32,0.33,0.32,0.33,3096
2019-06-26,0.32,0.35,0.31,0.35,8133
2019-06-27,0.36,0.36,0.36,0.36,6183
2019-06-28,0.38,0.38,0.37,0.37,3758
2019-07-01,0.37,0.38,0.36,0.36,4428
2019-07-02,0.37,0.37,0.34,0.34,3264
2019-07-03,0.33,0.33,0.33,0.33,441
2019-07-05,0.32,0.35,0.32,0.35,2038
2019-07-08,0.33,0.33,0.33,0.33,882
2019-07-09,0.33,0.35,0.33,0.35,1764
2019-07-10,0.36,0.36,0.33,0.33,3043
2019-07-11,0.33,0.35,0.33,0.35,6607
2019-07-12,0.35,0.35,0.34,0.34,6704
2019-07-15,0.33,0.35,0.33,0.33,7939
2019-07-16,0.33,0.34,0.33,0.34,8821
2019-07-17,0.34,0.34,0.34,0.34,221
2019-07-19,0.33,0.33,0.33,0.33,2646
2019-07-23,0.31,0.31,0.31,0.31,88
2019-07-24,0.3,0.3,0.3,0.3,1764
2019-07-26,0.29,0.31,0.29,0.31,5892
2019-07-29,0.3,0.3,0.3,0.3,1764
2019-07-30,0.3,0.3,0.29,0.29,9791
2019-07-31,0.28,0.28,0.27,0.27,55862
2019-08-01,0.29,0.29,0.29,0.29,4851
2019-08-05,0.28,0.3,0.27,0.3,22802
2019-08-06,0.31,0.31,0.31,0.31,8874
2019-08-08,0.29,0.29,0.29,0.29,4410
2019-08-09,0.29,0.29,0.28,0.28,26154
2019-08-13,0.29,0.29,0.27,0.27,2435
2019-08-14,0.26,0.27,0.26,0.26,15436
2019-08-16,0.28,0.28,0.28,0.28,882
2019-08-19,0.29,0.29,0.29,0.29,4296
2019-08-20,0.3,0.3,0.29,0.29,9800
2019-08-21,0.28,0.28,0.28,0.28,4410
2019-08-22,0.27,0.27,0.27,0.27,8821
2019-08-23,0.25,0.27,0.25,0.25,11467
2019-08-28,0.25,0.25,0.25,0.25,441
2019-08-30,0.25,0.25,0.24,0.25,17368
2019-09-03,0.26,0.26,0.24,0.24,4410
2019-09-04,0.23,0.23,0.23,0.23,4410
2019-09-05,0.23,0.23,0.23,0.23,1367
2019-09-06,0.24,0.24,0.23,0.23,41705
2019-09-11,0.25,0.25,0.25,0.25,4410
2019-09-12,0.26,0.26,0.26,0.26,4419
2019-09-13,0.28,0.28,0.28,0.28,1773
2019-09-16,0.29,0.29,0.27,0.27,16768
2019-09-17,0.28,0.28,0.28,0.28,39694
2019-09-18,0.29,0.29,0.29,0.29,17650
2019-09-19,0.28,0.28,0.28,0.28,4507
2019-09-23,0.28,0.28,0.28,0.28,9
2019-09-24,0.27,0.27,0.26,0.26,4851
2019-09-25,0.27,0.27,0.26,0.26,2646
2019-09-26,0.25,0.25,0.25,0.25,9703
2019-09-30,0.26,0.26,0.24,0.24,9791
2019-10-01,0.24,0.25,0.23,0.23,17271
2019-10-03,0.23,0.23,0.23,0.23,353
2019-10-04,0.22,0.22,0.22,0.22,1614
2019-10-07,0.21,0.21,0.21,0.21,9
2019-10-09,0.2,0.2,0.2,0.2,9
2019-10-10,0.19,0.21,0.19,0.21,5310
2019-10-11,0.22,0.22,0.22,0.22,2029
2019-10-14,0.23,0.23,0.21,0.22,6183
2019-10-16,0.21,0.22,0.21,0.22,7057
2019-10-17,0.21,0.21,0.21,0.21,4410
2019-10-18,0.21,0.21,0.2,0.2,5778
2019-10-22,0.21,0.21,0.21,0.21,13231
2019-10-23,0.2,0.2,0.2,0.2,6175
2019-10-24,0.19,0.19,0.19,0.19,4763
2019-10-29,0.18,0.18,0.18,0.18,882
2019-10-30,0.17,0.17,0.17,0.17,229
2019-10-31,0.16,0.16,0.16,0.16,58579
2019-11-01,0.15,0.17,0.15,0.17,31190
2019-11-04,0.18,0.18,0.16,0.17,87635
2019-11-05,0.17,0.17,0.17,0.17,8821
2019-11-06,0.16,0.16,0.16,0.16,10806
2019-11-07,0.16,0.16,0.16,0.16,28324
2019-11-08,0.17,0.17,0.16,0.16,16319
2019-11-13,0.18,0.18,0.18,0.18,31834
2019-11-14,0.19,0.19,0.19,0.19,24248
2019-11-15,0.19,0.19,0.19,0.19,21408
2019-11-18,0.2,0.2,0.19,0.2,29744
2019-11-19,0.19,0.21,0.19,0.19,4604
2019-11-20,0.2,0.2,0.2,0.2,17994
2019-11-21,0.19,0.21,0.19,0.21,22255
2019-11-22,0.21,0.21,0.21,0.21,5301
2019-11-25,0.21,0.22,0.21,0.22,2399
2019-11-26,0.23,0.23,0.22,0.23,14131
2019-11-27,0.22,0.24,0.22,0.24,2743
2019-11-28,0.25,0.25,0.25,0.25,7745
2019-11-29,0.26,0.26,0.24,0.26,8918
2019-12-02,0.27,0.27,0.26,0.26,20420
2019-12-03,0.27,0.27,0.26,0.26,5151
2019-12-04,0.26,0.27,0.26,0.27,26348
2019-12-05,0.28,0.28,0.26,0.26,11591
2019-12-06,0.25,0.26,0.24,0.26,9421
2019-12-09,0.27,0.27,0.25,0.26,21144
2019-12-10,0.26,0.26,0.26,0.26,16760
2019-12-11,0.24,0.25,0.24,0.25,16760
2019-12-12,0.24,0.26,0.24,0.26,49273
2019-12-13,0.25,0.26,0.25,0.25,37268
2019-12-16,0.24,0.26,0.24,0.24,3246
2019-12-17,0.23,0.25,0.23,0.24,16371
2019-12-18,0.23,0.25,0.23,0.25,18
2019-12-19,0.26,0.26,0.26,0.26,9
2019-12-20,0.26,0.26,0.25,0.25,1279
2019-12-23,0.24,0.24,0.24,0.24,17642
2019-12-24,0.23,0.23,0.23,0.23,441
2019-12-26,0.23,0.24,0.22,0.22,19882
2019-12-27,0.23,0.23,0.21,0.23,1791
2019-12-30,0.22,0.22,0.22,0.22,3987
2019-12-31,0.21,0.23,0.21,0.22,18550
2020-01-01,0.21,0.23,0.21,0.23,459
2020-01-02,0.22,0.24,0.22,0.24,18533
2020-01-03,0.24,0.25,0.23,0.25,49167
2020-01-06,0.26,0.26,0.24,0.24,3555
2020-01-07,0.23,0.25,0.23,0.23,53472
2020-01-08,0.22,0.25,0.22,0.24,22423
2020-01-09,0.25,0.25,0.23,0.24,47765
2020-01-10,0.25,0.25,0.23,0.25,27071
