Datetime,Open,High,Low,Close,Volume
2020-01-01,0.7,0.7,0.7,0.7,1350000
2020-01-02,0.7,0.71,0.7,0.71,2430000
2020-01-03,0.7,0.7,0.7,0.7,540000
2020-01-06,0.7,0.7,0.7,0.7,2430000
2020-01-07,0.7,0.7,0.7,0.7,1620000
2020-01-08,0.7,0.7,0.7,0.7,2160000
2020-01-09,0.7,0.72,0.7,0.72,2700000
2020-01-10,0.73,0.74,0.73,0.74,810000
2020-01-13,0.74,0.74,0.74,0.74,540000
2020-01-14,0.74,0.74,0.74,0.74,1890000
2020-01-15,0.74,0.74,0.74,0.74,540000
2020-01-16,0.74,0.74,0.74,0.74,2160000
2020-01-17,0.74,0.74,0.73,0.74,2430000
2020-01-20,0.74,0.74,0.74,0.74,1620000
2020-01-21,0.74,0.74,0.74,0.74,1620000
2020-01-22,0.76,0.76,0.76,0.76,1350000
2020-01-23,0.76,0.76,0.76,0.76,1080000
2020-01-24,0.76,0.76,0.76,0.76,2970000
2020-01-27,0.76,0.76,0.76,0.76,2700000
2020-01-28,0.76,0.76,0.76,0.76,540000
2020-01-29,0.76,0.76,0.76,0.76,540000
2020-01-30,0.76,0.76,0.76,0.76,810000
2020-01-31,0.71,0.72,0.71,0.72,1350000
2020-02-01,0.72,0.72,0.72,0.72,1350000
2020-02-03,0.72,0.72,0.72,0.72,4590000
2020-02-04,0.72,0.72,0.72,0.72,2700000
2020-02-05,0.73,0.73,0.73,0.73,810000
2020-02-06,0.73,0.73,0.73,0.73,1350000
2020-02-07,0.73,0.73,0.7,0.7,3240000
2020-02-10,0.71,0.71,0.7,0.7,2430000
2020-02-11,0.7,0.7,0.7,0.7,1620000
2020-02-12,0.7,0.7,0.7,0.7,2970000
2020-02-13,0.7,0.7,0.7,0.7,540000
2020-02-14,0.7,0.7,0.7,0.7,540000
2020-02-17,0.7,0.7,0.7,0.7,1350000
2020-02-18,0.7,0.7,0.7,0.7,3510000
2020-02-19,0.7,0.7,0.7,0.7,1620000
2020-02-20,0.7,0.7,0.7,0.7,1350000
