Datetime,Open,High,Low,Close,Volume
2019-05-28,0.5,0.5,0.46,0.49,44337
2019-05-29,0.49,0.49,0.46,0.48,52813
2019-05-30,0.49,0.5,0.46,0.49,14515
2019-06-03,0.49,0.49,0.41,0.43,155597
2019-06-10,0.45,0.45,0.41,0.43,266934
2019-06-11,0.44,0.44,0.4,0.44,48332
2019-06-12,0.45,0.45,0.41,0.43,18091
2019-06-13,0.43,0.43,0.4,0.42,73576
2019-06-14,0.41,0.44,0.41,0.41,54323
2019-06-17,0.46,0.46,0.4,0.41,79628
2019-06-18,0.43,0.43,0.4,0.4,72519
2019-06-19,0.37,0.41,0.37,0.39,47656
2019-06-20,0.37,0.43,0.36,0.37,55617
2019-06-21,0.42,0.42,0.38,0.39,14138
2019-06-24,0.39,0.4,0.33,0.37,79671
2019-06-25,0.43,0.43,0.35,0.38,17669
2019-06-26,0.35,0.39,0.35,0.38,49952
2019-06-27,0.45,0.45,0.33,0.37,73790
2019-06-28,0.35,0.35,0.31,0.35,60890
2019-07-01,0.34,0.36,0.34,0.36,148996
2019-07-02,0.36,0.36,0.35,0.35,23320
2019-07-03,0.35,0.36,0.34,0.35,130029
2019-07-04,0.35,0.35,0.34,0.35,58313
2019-07-05,0.35,0.35,0.34,0.34,9602
2019-07-08,0.34,0.34,0.33,0.33,10260
2019-07-09,0.34,0.34,0.32,0.34,19290
2019-07-10,0.33,0.33,0.33,0.33,12611
2019-07-11,0.33,0.33,0.32,0.32,31800
2019-07-12,0.31,0.32,0.31,0.31,24750
2019-07-15,0.31,0.31,0.3,0.3,2053
2019-07-16,0.3,0.3,0.29,0.3,35635
2019-07-17,0.31,0.31,0.29,0.31,13730
2019-07-18,0.32,0.32,0.32,0.32,16931
2019-07-19,0.32,0.33,0.31,0.33,18885
2019-07-22,0.34,0.34,0.34,0.34,112116
2019-07-23,0.34,0.34,0.34,0.34,13611
2019-07-24,0.35,0.35,0.33,0.33,13434
2019-07-25,0.32,0.33,0.32,0.32,20813
2019-07-26,0.32,0.33,0.32,0.33,16452
2019-07-29,0.32,0.34,0.32,0.33,7761
2019-07-30,0.32,0.33,0.32,0.32,111261
2019-07-31,0.32,0.32,0.31,0.31,2190
2019-08-01,0.31,0.31,0.3,0.3,995
2019-08-02,0.29,0.29,0.29,0.29,131366
2019-08-05,0.28,0.28,0.28,0.28,750
2019-08-06,0.27,0.28,0.27,0.28,13243
2019-08-07,0.29,0.29,0.27,0.29,15582
2019-08-08,0.3,0.3,0.28,0.3,5221
2019-08-09,0.29,0.29,0.29,0.29,13252
2019-08-13,0.28,0.28,0.28,0.28,1111
2019-08-14,0.28,0.28,0.27,0.27,7038
2019-08-16,0.27,0.27,0.26,0.27,1628
2019-08-19,0.28,0.28,0.26,0.28,15010
2019-08-20,0.27,0.28,0.27,0.28,3286
2019-08-21,0.27,0.28,0.27,0.27,8026
2019-08-22,0.26,0.26,0.26,0.26,12341
2019-08-23,0.25,0.25,0.25,0.25,12277
2019-08-26,0.24,0.24,0.24,0.24,3112
2019-08-27,0.24,0.24,0.23,0.24,19121
2019-08-28,0.24,0.24,0.23,0.23,13827
2019-08-29,0.23,0.23,0.22,0.22,221
2019-09-03,0.22,0.22,0.22,0.22,2013
2019-09-04,0.22,0.23,0.21,0.21,42696
2019-09-05,0.21,0.22,0.2,0.2,25000
2019-09-06,0.2,0.21,0.19,0.21,87946
2019-09-11,0.2,0.21,0.19,0.19,43051
2019-09-13,0.19,0.19,0.19,0.19,415
2019-09-16,0.19,0.19,0.19,0.19,1390
2019-09-17,0.22,0.22,0.2,0.2,10200
2019-09-18,0.24,0.24,0.22,0.24,60484
2019-09-19,0.25,0.25,0.21,0.22,17443
2019-09-20,0.23,0.24,0.21,0.23,16580
2019-09-23,0.25,0.25,0.23,0.23,26017
2019-09-24,0.22,0.22,0.2,0.22,27911
2019-09-25,0.2,0.24,0.2,0.24,10782
2019-09-26,0.23,0.25,0.2,0.23,15564
2019-09-27,0.22,0.24,0.19,0.22,58215
2019-09-30,0.2,0.23,0.18,0.21,37164
2019-10-01,0.21,0.22,0.2,0.21,33033
2019-10-03,0.21,0.21,0.2,0.21,4899
2019-10-04,0.2,0.23,0.19,0.2,106458
2019-10-07,0.22,0.22,0.2,0.2,7038
2019-10-09,0.19,0.22,0.19,0.2,104380
2019-10-10,0.2,0.21,0.18,0.21,236807
2019-10-11,0.21,0.21,0.19,0.2,60183
2019-10-14,0.19,0.19,0.19,0.19,4901
2019-10-15,0.19,0.19,0.19,0.19,280
2019-10-16,0.19,0.19,0.19,0.19,308019
2019-10-17,0.19,0.19,0.19,0.19,8
2019-10-18,0.19,0.19,0.19,0.19,50000
2019-10-24,0.19,0.19,0.19,0.19,92000
2019-10-25,0.19,0.19,0.19,0.19,10
2019-10-29,0.19,0.19,0.19,0.19,22350
2019-10-30,0.19,0.19,0.19,0.19,1510
2019-10-31,0.19,0.19,0.19,0.19,5500
2019-11-01,0.19,0.19,0.19,0.19,9510
2019-11-04,0.19,0.19,0.19,0.19,200
2019-11-05,0.19,0.19,0.19,0.19,1000
2019-11-06,0.19,0.19,0.19,0.19,1
2019-11-07,0.19,0.19,0.19,0.19,15195
2019-11-08,0.19,0.19,0.19,0.19,14610
2019-11-13,0.19,0.2,0.19,0.2,385009
2019-11-14,0.2,0.2,0.2,0.2,48025
2019-11-15,0.2,0.2,0.19,0.19,1513
2019-11-18,0.19,0.19,0.19,0.19,3510
2019-11-19,0.19,0.19,0.19,0.19,500
2019-11-20,0.19,0.19,0.19,0.19,6010
2019-11-21,0.19,0.19,0.19,0.19,27200
2019-11-22,0.19,0.19,0.19,0.19,323000
2019-11-25,0.2,0.2,0.19,0.19,13814
2019-11-26,0.2,0.2,0.2,0.2,5000
2019-11-27,0.2,0.2,0.2,0.2,35200
2019-11-28,0.19,0.2,0.19,0.2,58850
2019-11-29,0.21,0.21,0.21,0.21,1000
2019-12-02,0.22,0.22,0.22,0.22,7196
2019-12-03,0.21,0.22,0.21,0.22,4100
2019-12-04,0.21,0.21,0.21,0.21,15000
2019-12-05,0.2,0.22,0.2,0.22,11212
2019-12-06,0.23,0.23,0.23,0.23,6515
2019-12-11,0.23,0.23,0.23,0.23,486
2019-12-12,0.23,0.23,0.23,0.23,1000
2019-12-13,0.23,0.23,0.23,0.23,700
2019-12-30,0.24,0.24,0.24,0.24,5
2019-12-31,0.25,0.25,0.25,0.25,2600
2020-01-01,0.26,0.26,0.26,0.26,10000
2020-01-02,0.27,0.27,0.27,0.27,15000
2020-01-03,0.28,0.28,0.28,0.28,18000
2020-01-06,0.29,0.29,0.29,0.29,2200
2020-01-07,0.3,0.3,0.29,0.29,7479
2020-01-08,0.3,0.3,0.3,0.3,3223
2020-01-09,0.31,0.31,0.31,0.31,15004
2020-01-10,0.32,0.32,0.32,0.32,666
2020-01-13,0.33,0.33,0.33,0.33,8031
2020-01-14,0.34,0.34,0.33,0.34,1961
2020-01-15,0.33,0.35,0.33,0.35,5900
2020-01-17,0.35,0.36,0.34,0.36,83800
2020-01-20,0.37,0.37,0.35,0.37,7277
2020-01-21,0.37,0.37,0.36,0.36,3125
2020-01-22,0.37,0.37,0.37,0.37,1031
2020-01-23,0.36,0.38,0.36,0.38,1500
2020-01-24,0.38,0.38,0.37,0.37,21545
2020-01-27,0.38,0.38,0.38,0.38,2412
2020-01-28,0.37,0.38,0.37,0.38,58722
2020-01-29,0.37,0.39,0.37,0.37,120348
2020-01-30,0.37,0.37,0.37,0.37,10000
2020-01-31,0.38,0.38,0.38,0.38,10030
2020-02-01,0.38,0.38,0.38,0.38,20001
2020-02-03,0.37,0.37,0.37,0.37,96730
2020-02-04,0.36,0.37,0.36,0.37,55955
2020-02-05,0.36,0.36,0.36,0.36,340
2020-02-06,0.35,0.35,0.35,0.35,23900
2020-02-07,0.34,0.34,0.34,0.34,1306
2020-02-10,0.33,0.33,0.33,0.33,82
2020-02-11,0.32,0.32,0.32,0.32,3350
2020-02-12,0.32,0.33,0.31,0.32,6615
2020-02-13,0.31,0.31,0.31,0.31,21050
2020-02-19,0.3,0.3,0.3,0.3,26011
2020-02-25,0.3,0.3,0.3,0.3,1000
2020-02-28,0.3,0.3,0.3,0.3,199
2020-03-02,0.3,0.3,0.3,0.3,5
2020-03-04,0.3,0.3,0.3,0.3,10
2020-03-05,0.3,0.3,0.3,0.3,100
2020-03-06,0.29,0.29,0.29,0.29,2
2020-03-09,0.29,0.29,0.29,0.29,743
2020-03-11,0.29,0.29,0.29,0.29,1100
2020-03-12,0.28,0.28,0.28,0.28,1000
2020-03-17,0.27,0.27,0.27,0.27,446
2020-03-18,0.26,0.26,0.26,0.26,150
2020-03-19,0.25,0.25,0.25,0.25,670
2020-03-20,0.24,0.24,0.24,0.24,871
2020-03-23,0.23,0.23,0.23,0.23,10014
2020-03-24,0.22,0.22,0.22,0.22,31000
2020-03-25,0.21,0.21,0.21,0.21,100
2020-03-26,0.2,0.2,0.2,0.2,1
2020-03-27,0.2,0.2,0.19,0.19,12413
2020-03-30,0.19,0.19,0.19,0.19,10127
2020-03-31,0.19,0.19,0.19,0.19,116409
2020-04-01,0.19,0.19,0.19,0.19,15735
2020-04-03,0.19,0.19,0.19,0.19,1066
2020-04-07,0.2,0.2,0.19,0.19,13601
2020-04-08,0.2,0.2,0.2,0.2,106800
2020-04-09,0.21,0.21,0.21,0.21,123295
2020-04-15,0.22,0.22,0.22,0.22,1061
2020-04-16,0.23,0.23,0.21,0.21,1551
2020-04-17,0.2,0.2,0.2,0.2,2700
2020-04-20,0.19,0.19,0.19,0.19,3500
2020-04-21,0.19,0.2,0.19,0.2,7450
2020-04-22,0.21,0.21,0.21,0.21,4100
2020-04-23,0.22,0.22,0.21,0.21,5000
2020-04-24,0.2,0.22,0.2,0.22,10100
2020-04-27,0.22,0.22,0.22,0.22,100
2020-04-29,0.21,0.21,0.21,0.21,400
2020-04-30,0.2,0.2,0.2,0.2,7100
2020-05-04,0.19,0.19,0.19,0.19,3800
2020-05-05,0.19,0.19,0.19,0.19,1700
2020-05-06,0.2,0.2,0.19,0.19,1120
2020-05-07,0.2,0.2,0.2,0.2,1610
2020-05-08,0.2,0.2,0.19,0.2,16446
2020-05-11,0.2,0.2,0.2,0.2,800
2020-05-12,0.2,0.2,0.2,0.2,1515
2020-05-13,0.19,0.19,0.19,0.19,600
2020-05-14,0.2,0.2,0.19,0.19,3700
2020-05-15,0.19,0.19,0.19,0.19,11700
2020-05-18,0.19,0.19,0.19,0.19,11030
2020-05-19,0.19,0.19,0.19,0.19,1800
2020-05-20,0.19,0.19,0.19,0.19,30794
2020-05-21,0.19,0.19,0.19,0.19,2401
2020-05-22,0.19,0.19,0.19,0.19,3530
2020-05-26,0.19,0.19,0.19,0.19,11505
2020-05-27,0.19,0.19,0.19,0.19,7163
2020-05-28,0.19,0.19,0.19,0.19,1835
2020-05-29,0.19,0.19,0.19,0.19,3900
2020-06-01,0.19,0.19,0.19,0.19,15803
2020-06-02,0.19,0.2,0.19,0.19,39950
2020-06-03,0.2,0.2,0.2,0.2,16860
2020-06-04,0.2,0.21,0.2,0.2,36600
2020-06-05,0.2,0.2,0.19,0.19,3400
2020-06-08,0.2,0.2,0.2,0.2,24500
2020-06-10,0.21,0.21,0.21,0.21,4710
2020-06-12,0.22,0.22,0.22,0.22,25001
2020-06-15,0.23,0.23,0.23,0.23,35087
2020-06-16,0.24,0.24,0.24,0.24,1057
2020-06-17,0.25,0.25,0.25,0.25,82106
2020-06-18,0.26,0.26,0.26,0.26,2680
2020-06-19,0.27,0.27,0.27,0.27,42525
